Country name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Suriname,15.853658536585366,15.674010981275517,15.499436460974923,15.338763945457764,15.145269786746816,14.927515169131272,14.701139221778371,14.479351310578918,14.285439359531965,14.134664517904172,14.064860954830415,14.102458340207885,14.276673462453278,14.658991035331342,15.062591374269006,15.448873648616471,15.817178645988667,16.161699922259654,16.479775946571873,16.802762769453576,17.14531384350817,17.97957866322399,18.443659018750374,19.014892578125,19.503352371492426,19.84161039944469,20.164018452075858,20.365679397246037,20.463236743544254,20.522298911600743,20.48228280527832,20.3832634851967,20.165881630145403,19.950355098945046,19.676474689722493,19.399265847804603,19.046564776460507,18.729126003036217,18.417629001607953,18.17524175094117,18.00982435248586,17.895605219739014,17.759129054207303,17.607567897467195,17.440393785571448,17.292491653078656,17.15371952653445,16.98916224982201,16.82983310708297,16.667203348897118,16.521421616358328,16.403630713876847,16.316570486397364,16.248545303408147,16.20484452267203,16.164117299078846,16.148919818973614
Sweden,13.14602372156329,13.178502879078694,13.293594474406284,13.460204454180358,13.635426509750022,13.876605785196189,14.125356633380886,14.35428465323554,14.555420219244823,14.744565217391303,14.956040377727124,15.101300917039882,15.163791220790568,15.159335727109514,15.09808292465448,15.02070270909736,14.936567164179104,14.816700610997964,14.707720348912902,14.61024217961655,14.48649321548612,14.392916295069435,14.336991607488702,14.292746113989638,14.222781623662682,14.203875315922494,14.13741165565983,14.10955816050496,14.152551400873548,14.13543924847734,14.110086342229199,14.113930299141082,14.056943056943059,13.988985868661677,13.939727232732071,13.93370033508856,13.87902187902188,13.87267544455002,13.850503378844296,13.753625189890899,13.70455157554538,13.626257278983587,13.504596398438483,13.422076343301727,13.29850391830919,13.154448731439262,13.062507013803165,12.97082228116711,12.908793009284544,12.858678130037614,12.820593478032924,12.818063395570993,12.88296135002722,12.973629041156348,13.062893776942634,13.209098074541155,13.236184284273063
Switzerland,15.35547078203572,15.29056096741686,15.303453947368423,15.327842635534944,15.426610264187087,15.542730844793711,15.603827913279133,15.689852772635104,15.865437788018433,16.00250505829078,16.182876643581253,16.01345059493016,16.018660812294183,16.082809955803675,16.12711143516831,16.121361746361746,15.955981636510936,15.832764038803115,15.74081774081774,15.695628265053614,15.654930527451775,15.68286722780342,15.688864923159882,15.778022583310385,15.805966064586753,15.774396929824562,15.860522022838499,15.985761226725081,16.119323478492475,16.215351812366738,16.247030878859857,16.312812417784794,16.586913417052216,16.59445287705257,16.505805007693386,16.359803232607167,16.190542227152964,15.92665448925109,15.595171252105557,15.281118881118882,14.967456031020635,14.842701654987328,14.785735690740186,14.60500674561535,14.429431634601263,14.303296703296704,14.13443430392583,13.989718691989149,13.959269662921349,13.96604508767047,13.917737086635693,13.899629781982725,13.931156945772436,13.926271070302866,13.958643059872955,13.99407885883461,13.97774500603298
Syrian Arab Republic,16.931277913845268,16.633511037962002,16.38406898257766,16.128874616029044,15.92160104715649,15.717047034487436,15.543249121632925,15.344623089088033,15.187054341809658,15.034562211981566,14.878303198887343,14.649775517252207,14.50634497885007,14.379916632713824,14.262695159725917,14.214366232464931,14.15687132674753,14.192576789131866,13.875769861657021,13.79362906738008,13.760960432446023,13.937145634213511,14.230201342281878,13.774037671345452,13.776468238114262,13.908202064095601,13.975219768810133,14.091653610596783,14.19616110063242,14.309046681339046,14.474839853349986,14.645283815150876,14.845891906050817,15.109515100147211,15.350664778178828,15.539581865163262,15.744691166488897,15.92826370103196,16.105663089798224,16.238080268259456,16.339109570781126,16.442935215153604,16.574532157453216,16.676991631344418,16.802747252747253,16.92563817980022,17.019711349469308,17.57665734026152,18.125036517674555,17.85195413339737,17.77302590802033,17.727389847977324,18.130917512431033,17.714044706874734,16.155566779709936,14.67116235225872,13.866725442656675
Tajikistan,20.46977954933702,19.94187435305359,19.306694789469574,18.61305450911048,17.89391871398241,17.225472547254725,16.628045157456924,16.146620003683918,15.782806092560048,15.506248406018875,15.309792500910083,15.146145414687613,15.02359186080802,14.953510859863135,14.923812369285928,14.968093093093092,15.103466605915632,15.268292682926829,15.501222493887528,15.762412044498605,16.060086179380782,16.34165113829701,16.605806398552513,16.82857260964822,17.003526239369428,17.128934599593578,17.404424888962684,17.64007359090149,17.94722643736301,18.286510829937807,18.36077057793345,18.488145428169908,18.877198039780914,18.84292210359826,18.809417151958588,18.661557202314487,18.595724262941836,18.270211611502983,18.117232021709633,18.033939935246174,18.127924226862948,18.099521083985515,18.034913612721947,18.068217054263567,18.157944454940484,18.313934795190022,18.54850237151582,18.818513214425206,19.077309949061835,19.325585825871595,19.53007045797685,19.62474899598394,19.719726686068583,19.729304375196726,19.607011415382697,19.460335265158598,19.217020735275412
Thailand,18.925391199100886,18.546010446303452,18.300227253598184,18.03056804930868,17.746449630429368,17.484952886970238,17.25531115655912,17.072041743814175,16.911463664278404,16.761474662382213,16.628604434176033,16.534987683605507,16.508847891566266,16.57361526762498,16.680901420045277,16.782945736434108,16.850509626274064,17.109805801965955,17.483834157474327,17.737883869270732,18.215598203348303,18.54865232001144,18.75453995157385,18.96604075109868,19.298718813216457,19.639695467422097,19.91511348957372,20.20494972931168,20.42778057372924,20.589376915219614,20.672744419993712,20.754213782803497,20.659068917320717,20.546806649168854,20.329952067773938,20.028499772001823,19.65929808568824,19.24223171999538,18.764153216092506,18.366451612903226,18.0082545599787,17.786177105831534,17.639268159475694,17.483651226158038,17.356478950246036,17.095257288727666,16.867730592372194,16.65232589405754,16.430583501006037,16.209318028359217,15.999463375368931,15.811061127282349,15.63863757317722,15.495912806539511,15.349421118705537,15.196275071633238,15.032967032967033
Timor-Leste,29.41566808400979,29.3939588688946,29.353617048591047,29.36426227398494,29.322624346816337,28.9555968475684,28.661598415639176,28.279829635751067,28.01220519992372,27.71069022499047,27.4008782536753,26.997897955283776,26.562120728201855,26.06959753909254,27.357737562788138,33.227918048116976,31.45487423968437,33.29521463757917,37.377194712961135,36.160958580998205,28.40927316468616,27.48686223641322,26.550360400586843,26.065206570433055,24.63044113350862,24.753151260504204,24.449554469675196,23.638286032276017,23.562388987566607,22.833872707659115,22.474034620505993,22.098967980947343,21.365575371331655,20.74842608914631,20.162132860240487,20.008862629246675,19.50613095526584,19.019738724134644,18.982604111755403,19.34324841702253,16.279408702894024,16.02367688022284,15.771488724239848,15.546174142480213,15.3592875525961,15.153718321562112,14.92401857323765,14.754671384801279,14.686116522047106,14.748973071656778,14.819186101406856,14.996088019559904,15.204445804017539,15.401363420176503,15.630635583901473,15.885760165166026,16.13400214976711
Togo,22.26595644385783,22.13985229503599,21.98947076752563,21.876114285714284,21.674212241941326,21.535800916359715,21.334725059962693,21.072716081948474,20.818858560794045,20.59076077623218,20.308272908451006,20.03892353408948,19.809172944780197,19.589159047111405,19.362625770853622,19.127813504823152,18.904975935722526,18.747618291521118,18.555361951528592,18.38148456386478,18.215603061912503,18.0676366808072,17.94697241132211,17.877526515909548,17.777286964902416,17.693114859956417,17.673464413389667,17.648331904120216,17.618851445991595,17.62835472578763,17.743136342484874,17.84503112255849,17.966605472506338,18.088987764182423,18.232444424322,18.274132695316094,18.37162509943381,18.454631828978624,18.633200556702022,18.732516639336357,18.789115646258505,18.872412274262224,18.811692126909517,18.770911237945285,18.821971211515393,18.710978342046303,18.65043150481103,18.617770120600543,18.61851888569446,18.52137385717816,18.511671705407146,18.33892365456821,18.310262042192367,18.180320271870656,18.132451710313948,18.003454954719153,17.932684722587428
Tokelau,17.038413361169102,17.006401617250674,16.922913208189673,16.646328363339492,16.280429697652256,15.784755324266408,15.18844944417379,14.755611307737109,14.630668959898616,14.551560286928314,14.45877241634313,14.354392383096478,14.238423177392542,14.445297504798464,14.632392244521112,14.75285917636087,14.754433154014743,14.738935602436937,14.76696855601913,14.75609756097561,14.731968309496862,14.698540409510546,14.680917297914288,14.656114662817076,14.659677831756584,14.726941747572814,14.807106852323203,14.846475067550971,14.60504689161752,14.181982238685471,13.558878504672895,12.73692961389248,12.27689206523731,12.437016825829923,12.6097980621208,12.77061677061677,12.896355892096546,13.005062798169606,13.182593856655291,13.334718039256414,13.449537335915645,13.52793855743544,13.636727002797922,13.36853710903499,12.99758780961346,12.51044028158931,11.831053804904501,10.98212651741597,11.09400972726713,11.210852034756519,11.316291491797024,11.405904538951749,11.661365142478465,12.482990906028967,12.698023176550784,12.592798168320265,12.31682328834876
Tonga,15.881580348585425,15.715199317842677,15.511383786084119,15.310222851078882,15.107893342751192,14.914647967134155,14.72957626517141,14.548660084626235,14.358593721713314,14.16421413403867,13.993639603049925,13.862787497542756,13.76103708460427,13.727113322187332,13.697026938239157,13.684600197433367,13.658316961362146,13.639501360295613,13.739186416126826,13.847444089456868,13.92399522483088,13.99273974788575,14.09210154578843,14.10682152789138,14.12537113703843,14.110324103884953,14.077455780512548,14.05230532555088,14.211279966742113,14.363133467723031,14.513303664425717,14.68947794222624,14.801913875598087,14.843403681218078,14.82374677882044,14.791779340183883,14.706694271911664,14.64103589641036,14.801008827238336,14.981321988170592,15.052246326844534,15.116353715294496,15.105756077028307,15.16383243467441,15.15935740482463,15.1395457616548,15.058176100628932,14.986750052999788,15.072690071074735,15.180484588758858,15.188279857397504,15.188567562996788,15.177804500944855,15.242321616255985,15.292996665078608,15.288508260447035,15.244099378881986
Trinidad and Tobago,15.613543148907675,15.582002780469312,15.48680114290588,15.415222636543103,15.387282182282638,15.407457236209881,15.5068086413433,15.609532043661515,15.774569062010299,16.00660859116852,16.18235865081291,16.625174570405,17.150586661803146,17.596685082872927,17.93069694596711,18.2619799717723,18.665939905975335,19.000616058594016,19.250827534959132,19.491287802924095,19.734878763655743,19.874620562227793,19.903041572585998,19.88136397532371,19.727957589285715,19.491478066499024,19.27915650552288,19.061160009027308,18.85773458658595,18.60402230860233,18.41954537318776,18.25531518090265,18.1487204249155,18.048038917604135,17.96335299073294,17.937086092715234,17.933583532355282,17.981511818394573,18.026783598009008,18.189192413217224,18.315472606863334,18.444958597174864,18.557134033353922,18.688933200398804,18.72971953213432,18.78608344888441,18.894176581089543,18.850916295195642,18.75432098765432,18.559311463140826,18.39157372986369,18.165171439105322,17.9017199017199,17.614701529353727,17.296158612143742,16.95202492211838,16.6025480889333
Tunisia,20.977801743506785,20.67570551605353,20.339233038348084,19.966327096031716,19.60334116856951,19.237589376915224,18.851263771872976,18.357962552848804,17.875311921436044,17.513193147682067,17.157103155141407,16.849637083470803,16.56709653495942,16.441216522923288,16.268939393939394,16.167607898099675,16.026487333938444,15.857130893560003,15.767280606717227,15.700992832019944,15.689323941084988,15.728899082568807,15.832200609327394,15.881510478827519,16.002336107460945,16.17093674939952,16.30375303288421,16.486146783977265,16.6146618721726,16.786491697244852,16.953871816257138,17.091638795986622,17.20813246698805,17.3046216948656,17.37385409444573,17.476206104364948,17.591687041564793,17.684697179842814,17.82254901960784,17.908517023698643,18.00487133326273,18.083884252736535,18.1300723842948,18.18181818181818,18.26248092435143,18.32718193660443,18.36898686067977,18.424458104173407,18.477287268074218,18.483992467043315,18.486448076337428,18.42366449352924,18.38957055214724,18.28933673952124,18.136803532838485,17.958857786962238,17.721996791544775
Turkmenistan,18.79848443420179,18.38684986030847,17.897455230914233,17.34445564139887,16.767556727448287,16.211980539978462,15.695287763084375,15.251375734661027,14.928706148623162,14.691156359215926,14.545802402999925,14.496234794361843,14.488297203895694,14.514978601997148,14.592568840434486,14.709638064253761,14.876357181191429,15.065109636226161,15.291212095180827,15.567633909003241,15.875039274653261,16.30289941644075,16.775786651615633,17.229086777446387,17.67983982456977,18.063904427799375,18.329461957809905,18.501577287066247,18.70326409495549,18.79348327270864,18.67045211056353,18.621794871794872,18.81807780320366,18.859369465108042,18.776782957702995,18.74192715060708,18.71131921824104,18.603670111790763,18.442652720273117,18.369687429727907,18.29398148148148,18.23872255489022,18.26845193817671,18.304423603618556,18.347760945563508,18.478530652767436,18.62477381148215,18.831126369135198,19.05892770890356,19.247658770756274,19.41985554018749,19.528500526394946,19.581020060700276,19.554233678490125,19.472446730345332,19.3204387135023,19.130173062452972
