Country;Year;Rate of Natural Change (per 1,000 population)
Canada;1957;19,5
Canada;1958;19,2
Canada;1959;19,0
Canada;1960;18,6
Canada;1961;17,9
Canada;1962;17,2
Canada;1963;16,4
Canada;1964;15,5
Canada;1965;13,4
Canada;1966;11,6
Canada;1967;10,6
Canada;1968;9,9
Canada;1969;10,0
Canada;1970;9,9
Canada;1971;9,4
Canada;1972;8,5
Canada;1973;8,2
Canada;1974;8,0
Canada;1975;8,3
Canada;1976;8,4
Canada;1977;8,5
Canada;1978;8,4
Canada;1979;8,6
Canada;1980;8,6
Canada;1981;8,4
Canada;1982;8,3
Canada;1983;8,3
Canada;1984;8,3
Canada;1985;8,0
Canada;1986;7,8
Canada;1987;7,6
Canada;1988;7,7
Canada;1989;8,2
Canada;1990;8,5
Canada;1991;7,5
Canada;1992;7,2
Canada;1993;6,5
Canada;1994;6,2
Canada;1995;5,7
Canada;1996;5,2
Canada;1997;4,5
Canada;1998;4,1
Canada;1999;3,8
Canada;2000;3,5
Canada;2001;3,5
Canada;2002;3,3
Canada;2003;3,3
Canada;2004;3,3
Canada;2005;3,3
Canada;2006;3,7
Canada;2007;3,9
Canada;2008;4,1
Canada;2009;4,1
Canada;2010;3,9
Canada;2011;3,8
Canada;2012;3,8
Canada;2013;3,5
Canada;2014;3,4
Canada;2015;3,0
Canada;2016;2,9
Canada;2017;2,7
Canada;2018;2,3
Canada;2019;2,1
Canada;2020;1,7
Canada;2021;2,0
Greenland;1950;25,8
Greenland;1951;22,9
Greenland;1952;25,3
Greenland;1953;26,4
Greenland;1954;29,0
Greenland;1955;31,2
Greenland;1956;33,4
Greenland;1957;35,1
Greenland;1958;36,3
Greenland;1959;37,6
Greenland;1960;38,4
Greenland;1961;37,8
Greenland;1962;36,5
Greenland;1963;35,1
Greenland;1964;34,3
Greenland;1965;33,4
Greenland;1966;31,3
Greenland;1967;28,8
Greenland;1968;26,2
Greenland;1969;22,6
Greenland;1970;18,9
Greenland;1971;16,6
Greenland;1972;14,8
Greenland;1973;12,9
Greenland;1974;11,1
Greenland;1975;10,3
Greenland;1976;10,4
Greenland;1977;10,7
Greenland;1978;10,7
Greenland;1979;11,2
Greenland;1980;12,3
Greenland;1981;12,6
Greenland;1982;12,4
Greenland;1983;11,8
Greenland;1984;12,1
Greenland;1985;12,7
Greenland;1986;12,4
Greenland;1987;12,5
Greenland;1988;13,5
Greenland;1989;13,8
Greenland;1990;13,5
Greenland;1991;13,4
Greenland;1992;14,5
Greenland;1993;13,4
Greenland;1994;12,4
Greenland;1995;11,5
Greenland;1996;10,9
Greenland;1997;10,6
Greenland;1998;9,3
Greenland;1999;8,7
Greenland;2000;8,4
Greenland;2001;8,8
Greenland;2002;9,0
Greenland;2003;8,7
Greenland;2004;8,2
Greenland;2005;7,7
Greenland;2006;7,4
Greenland;2007;7,2
Greenland;2008;7,6
Greenland;2009;7,6
Greenland;2010;7,0
Greenland;2011;6,6
Greenland;2012;6,4
Greenland;2013;6,6
Greenland;2014;6,6
Greenland;2015;6,9
Greenland;2016;6,8
Greenland;2017;6,9
Greenland;2018;6,4
Greenland;2019;6,1
Greenland;2020;6,0
Greenland;2021;5,5
Saint Pierre and Miquelon;1950;17,9
Saint Pierre and Miquelon;1951;17,0
Saint Pierre and Miquelon;1952;16,1
Saint Pierre and Miquelon;1953;18,0
Saint Pierre and Miquelon;1954;20,0
Saint Pierre and Miquelon;1955;21,7
Saint Pierre and Miquelon;1956;23,6
Saint Pierre and Miquelon;1957;28,6
Saint Pierre and Miquelon;1958;27,5
Saint Pierre and Miquelon;1959;15,7
Saint Pierre and Miquelon;1960;19,8
Saint Pierre and Miquelon;1961;22,1
Saint Pierre and Miquelon;1962;18,7
Saint Pierre and Miquelon;1963;15,3
Saint Pierre and Miquelon;1964;14,7
Saint Pierre and Miquelon;1965;21,3
Saint Pierre and Miquelon;1966;20,5
Saint Pierre and Miquelon;1967;13,8
Saint Pierre and Miquelon;1968;13,4
Saint Pierre and Miquelon;1969;12,4
Saint Pierre and Miquelon;1970;15,8
Saint Pierre and Miquelon;1971;18,0
Saint Pierre and Miquelon;1972;14,5
Saint Pierre and Miquelon;1973;11,1
Saint Pierre and Miquelon;1974;9,4
Saint Pierre and Miquelon;1975;7,9
Saint Pierre and Miquelon;1976;6,6
Saint Pierre and Miquelon;1977;6,0
Saint Pierre and Miquelon;1978;6,6
Saint Pierre and Miquelon;1979;6,6
Saint Pierre and Miquelon;1980;6,8
Saint Pierre and Miquelon;1981;7,3
Saint Pierre and Miquelon;1982;8,5
Saint Pierre and Miquelon;1983;8,8
Saint Pierre and Miquelon;1984;9,1
Saint Pierre and Miquelon;1985;10,0
Saint Pierre and Miquelon;1986;10,2
Saint Pierre and Miquelon;1987;10,4
Saint Pierre and Miquelon;1988;10,4
Saint Pierre and Miquelon;1989;10,3
Saint Pierre and Miquelon;1990;10,4
Saint Pierre and Miquelon;1991;9,9
Saint Pierre and Miquelon;1992;10,1
Saint Pierre and Miquelon;1993;9,7
Saint Pierre and Miquelon;1994;8,8
Saint Pierre and Miquelon;1995;8,1
Saint Pierre and Miquelon;1996;7,9
Saint Pierre and Miquelon;1997;7,0
Saint Pierre and Miquelon;1998;5,9
Saint Pierre and Miquelon;1999;4,8
Saint Pierre and Miquelon;2000;4,0
Saint Pierre and Miquelon;2001;3,4
Saint Pierre and Miquelon;2002;2,6
Saint Pierre and Miquelon;2003;2,0
Saint Pierre and Miquelon;2004;1,5
Saint Pierre and Miquelon;2005;2,0
Saint Pierre and Miquelon;2006;0,2
Saint Pierre and Miquelon;2007;0,1
Saint Pierre and Miquelon;2008;1,3
Saint Pierre and Miquelon;2009;-0,3
Saint Pierre and Miquelon;2010;-0,6
Saint Pierre and Miquelon;2011;-1,1
Saint Pierre and Miquelon;2012;-1,8
Saint Pierre and Miquelon;2013;-2,7
Saint Pierre and Miquelon;2014;-4,1
Saint Pierre and Miquelon;2015;-4,7
Saint Pierre and Miquelon;2016;-4,6
Saint Pierre and Miquelon;2017;-4,6
Saint Pierre and Miquelon;2018;-4,7
Saint Pierre and Miquelon;2019;-5,0
Saint Pierre and Miquelon;2020;-4,8
Saint Pierre and Miquelon;2021;-4,8
United States of America;1950;13,2
United States of America;1951;14,0
United States of America;1952;14,1
United States of America;1953;14,1
United States of America;1954;14,8
United States of America;1955;14,4
United States of America;1956;14,5
United States of America;1957;14,4
United States of America;1958;13,8
United States of America;1959;13,7
United States of America;1960;13,2
United States of America;1961;13,2
United States of America;1962;12,2
United States of America;1963;11,4
United States of America;1964;11,0
United States of America;1965;9,5
United States of America;1966;8,5
United States of America;1967;8,1
United States of America;1968;7,6
United States of America;1969;8,0
United States of America;1970;8,8
United States of America;1971;7,7
United States of America;1972;6,1
United States of America;1973;5,4
United States of America;1974;5,6
United States of America;1975;5,7
United States of America;1976;5,6
United States of America;1977;6,3
United States of America;1978;6,3
United States of America;1979;7,0
United States of America;1980;7,1
United States of America;1981;7,1
United States of America;1982;7,3
United States of America;1983;7,0
United States of America;1984;7,0
United States of America;1985;7,0
United States of America;1986;6,9
United States of America;1987;7,0
United States of America;1988;7,2
United States of America;1989;7,8
United States of America;1990;8,1
United States of America;1991;7,8
United States of America;1992;7,5
United States of America;1993;6,8
United States of America;1994;6,4
United States of America;1995;6,1
United States of America;1996;5,9
United States of America;1997;5,9
United States of America;1998;5,9
United States of America;1999;5,8
United States of America;2000;6,0
United States of America;2001;5,8
United States of America;2002;5,6
United States of America;2003;5,7
United States of America;2004;5,9
United States of America;2005;5,8
United States of America;2006;6,2
United States of America;2007;6,3
United States of America;2008;5,9
United States of America;2009;5,6
United States of America;2010;5,0
United States of America;2011;4,7
United States of America;2012;4,5
United States of America;2013;4,3
United States of America;2014;4,3
United States of America;2015;4,0
United States of America;2016;3,8
United States of America;2017;3,3
United States of America;2018;3,1
United States of America;2019;2,9
United States of America;2020;1,3
United States of America;2021;1,3
Australia/New Zealand;1950;14,2
Australia/New Zealand;1951;13,7
Australia/New Zealand;1952;14,3
Australia/New Zealand;1953;14,3
Australia/New Zealand;1954;13,9
Australia/New Zealand;1955;14,2
Australia/New Zealand;1956;14,0
Australia/New Zealand;1957;14,3
Australia/New Zealand;1958;14,5
Australia/New Zealand;1959;14,2
Australia/New Zealand;1960;14,4
Australia/New Zealand;1961;14,9
Australia/New Zealand;1962;14,0
Australia/New Zealand;1963;13,4
Australia/New Zealand;1964;12,1
Australia/New Zealand;1965;11,3
Australia/New Zealand;1966;10,8
Australia/New Zealand;1967;11,2
Australia/New Zealand;1968;11,3
Australia/New Zealand;1969;12,0
Australia/New Zealand;1970;11,8
Australia/New Zealand;1971;13,3
Australia/New Zealand;1972;12,4
Australia/New Zealand;1973;10,9
Australia/New Zealand;1974;9,8
Australia/New Zealand;1975;9,2
Australia/New Zealand;1976;8,4
Australia/New Zealand;1977;8,5
Australia/New Zealand;1978;8,1
Australia/New Zealand;1979;8,1
Australia/New Zealand;1980;7,9
Australia/New Zealand;1981;8,4
Australia/New Zealand;1982;8,2
Australia/New Zealand;1983;8,4
Australia/New Zealand;1984;7,9
Australia/New Zealand;1985;8,0
Australia/New Zealand;1986;8,0
Australia/New Zealand;1987;7,8
Australia/New Zealand;1988;7,9
Australia/New Zealand;1989;7,8
Australia/New Zealand;1990;8,6
Australia/New Zealand;1991;8,3
Australia/New Zealand;1992;8,2
Australia/New Zealand;1993;8,1
Australia/New Zealand;1994;7,5
Australia/New Zealand;1995;7,4
Australia/New Zealand;1996;7,0
Australia/New Zealand;1997;6,8
Australia/New Zealand;1998;6,7
Australia/New Zealand;1999;6,6
Australia/New Zealand;2000;6,6
Australia/New Zealand;2001;6,3
Australia/New Zealand;2002;6,1
Australia/New Zealand;2003;6,1
Australia/New Zealand;2004;6,3
Australia/New Zealand;2005;6,7
Australia/New Zealand;2006;6,8
Australia/New Zealand;2007;7,4
Australia/New Zealand;2008;7,5
Australia/New Zealand;2009;7,3
Australia/New Zealand;2010;7,3
Australia/New Zealand;2011;6,9
Australia/New Zealand;2012;7,0
Australia/New Zealand;2013;6,8
Australia/New Zealand;2014;6,2
Australia/New Zealand;2015;6,3
Australia/New Zealand;2016;6,2
Australia/New Zealand;2017;6,2
Australia/New Zealand;2018;6,3
Australia/New Zealand;2019;5,6
Australia/New Zealand;2020;5,4
Australia/New Zealand;2021;5,2
Australia;1950;13,7
Australia;1951;13,2
Australia;1952;13,9
Australia;1953;13,8
Australia;1954;13,3
Australia;1955;13,6
Australia;1956;13,3
Australia;1957;13,8
Australia;1958;13,9
Australia;1959;13,4
Australia;1960;13,6
Australia;1961;14,2
Australia;1962;13,2
Australia;1963;12,7
Australia;1964;11,3
Australia;1965;10,6
Australia;1966;10,2
Australia;1967;10,6
Australia;1968;10,8
Australia;1969;11,6
Australia;1970;11,5
Australia;1971;13,1
Australia;1972;12,2
Australia;1973;10,7
Australia;1974;9,5
Australia;1975;8,9
Australia;1976;8,2
Australia;1977;8,3
Australia;1978;8,1
Australia;1979;8,0
Australia;1980;8,0
Australia;1981;8,4
Australia;1982;8,3
Australia;1983;8,6
Australia;1984;7,9
Australia;1985;8,1
Australia;1986;8,0
Australia;1987;7,7
Australia;1988;7,7
Australia;1989;7,4
Australia;1990;8,4
Australia;1991;8,1
Australia;1992;8,1
Australia;1993;7,9
Australia;1994;7,4
Australia;1995;7,3
Australia;1996;6,9
Australia;1997;6,6
Australia;1998;6,5
Australia;1999;6,4
Australia;2000;6,3
Australia;2001;6,1
Australia;2002;6,0
Australia;2003;6,0
Australia;2004;6,1
Australia;2005;6,5
Australia;2006;6,6
Australia;2007;7,2
Australia;2008;7,4
Australia;2009;7,3
Australia;2010;7,2
Australia;2011;6,9
Australia;2012;7,0
Australia;2013;6,8
Australia;2014;6,2
Australia;2015;6,2
Australia;2016;6,3
Australia;2017;6,2
Australia;2018;6,5
Australia;2019;5,5
Australia;2020;5,2
Australia;2021;5,1
New Zealand;1950;16,3
New Zealand;1951;16,0
New Zealand;1952;16,2
New Zealand;1953;16,2
New Zealand;1954;16,6
New Zealand;1955;16,8
New Zealand;1956;17,0
New Zealand;1957;16,6
New Zealand;1958;17,3
New Zealand;1959;17,3
New Zealand;1960;17,7
New Zealand;1961;17,8
New Zealand;1962;17,2
New Zealand;1963;16,5
New Zealand;1964;15,2
New Zealand;1965;14,1
New Zealand;1966;13,5
New Zealand;1967;13,9
New Zealand;1968;13,7
New Zealand;1969;13,8
New Zealand;1970;13,3
New Zealand;1971;14,0
New Zealand;1972;13,2
New Zealand;1973;11,8
New Zealand;1974;11,1
New Zealand;1975;10,1
New Zealand;1976;9,5
New Zealand;1977;9,0
New Zealand;1978;8,5
New Zealand;1979;8,6
New Zealand;1980;7,7
New Zealand;1981;8,1
New Zealand;1982;7,7
New Zealand;1983;7,6
New Zealand;1984;8,0
New Zealand;1985;7,5
New Zealand;1986;7,9
New Zealand;1987;8,4
New Zealand;1988;9,0
New Zealand;1989;9,4
New Zealand;1990;10,0
New Zealand;1991;9,5
New Zealand;1992;9,1
New Zealand;1993;8,8
New Zealand;1994;8,4
New Zealand;1995;8,0
New Zealand;1996;7,7
New Zealand;1997;7,8
New Zealand;1998;7,6
New Zealand;1999;7,5
New Zealand;2000;7,7
New Zealand;2001;7,1
New Zealand;2002;6,5
New Zealand;2003;6,8
New Zealand;2004;7,1
New Zealand;2005;7,3
New Zealand;2006;7,3
New Zealand;2007;8,3
New Zealand;2008;8,2
New Zealand;2009;7,8
New Zealand;2010;8,0
New Zealand;2011;7,1
New Zealand;2012;7,0
New Zealand;2013;6,5
New Zealand;2014;6,0
New Zealand;2015;6,6
New Zealand;2016;6,0
New Zealand;2017;6,3
New Zealand;2018;5,4
New Zealand;2019;6,4
New Zealand;2020;6,2
New Zealand;2021;5,8
Fiji;1950;15,8
Fiji;1951;19,5
Fiji;1952;23,6
Fiji;1953;26,1
Fiji;1954;28,8
Fiji;1955;31,0
Fiji;1956;32,4
Fiji;1957;33,6
Fiji;1958;34,2
Fiji;1959;34,0
Fiji;1960;33,5
Fiji;1961;32,6
Fiji;1962;33,3
Fiji;1963;32,7
Fiji;1964;31,8
Fiji;1965;31,0
Fiji;1966;30,1
Fiji;1967;28,7
Fiji;1968;28,2
Fiji;1969;27,4
Fiji;1970;26,7
Fiji;1971;26,0
Fiji;1972;24,8
Fiji;1973;23,7
Fiji;1974;23,8
Fiji;1975;24,7
Fiji;1976;25,5
Fiji;1977;26,1
Fiji;1978;26,6
Fiji;1979;27,0
Fiji;1980;26,9
Fiji;1981;26,7
Fiji;1982;26,4
Fiji;1983;26,2
Fiji;1984;26,1
Fiji;1985;25,6
Fiji;1986;24,6
Fiji;1987;24,3
Fiji;1988;23,8
Fiji;1989;23,3
Fiji;1990;23,0
Fiji;1991;22,5
Fiji;1992;21,9
Fiji;1993;21,2
Fiji;1994;20,6
Fiji;1995;20,3
Fiji;1996;20,0
Fiji;1997;19,4
Fiji;1998;18,8
Fiji;1999;18,4
Fiji;2000;17,9
Fiji;2001;17,7
Fiji;2002;17,3
Fiji;2003;17,4
Fiji;2004;17,2
Fiji;2005;16,9
Fiji;2006;17,2
Fiji;2007;16,8
Fiji;2008;16,5
Fiji;2009;16,0
Fiji;2010;15,6
Fiji;2011;15,0
Fiji;2012;14,7
Fiji;2013;14,4
Fiji;2014;14,1
Fiji;2015;13,4
Fiji;2016;13,2
Fiji;2017;12,8
Fiji;2018;12,4
Fiji;2019;12,0
Fiji;2020;11,6
Fiji;2021;10,5
New Caledonia;1950;16,4
New Caledonia;1951;17,1
New Caledonia;1952;18,0
New Caledonia;1953;18,8
New Caledonia;1954;19,5
New Caledonia;1955;20,2
New Caledonia;1956;21,1
New Caledonia;1957;21,7
New Caledonia;1958;22,5
New Caledonia;1959;23,1
New Caledonia;1960;23,6
New Caledonia;1961;24,1
New Caledonia;1962;24,1
New Caledonia;1963;24,0
New Caledonia;1964;24,2
New Caledonia;1965;24,3
New Caledonia;1966;24,6
New Caledonia;1967;24,7
New Caledonia;1968;24,8
New Caledonia;1969;25,3
New Caledonia;1970;26,9
New Caledonia;1971;26,8
New Caledonia;1972;26,9
New Caledonia;1973;26,1
New Caledonia;1974;25,1
New Caledonia;1975;23,9
New Caledonia;1976;22,8
New Caledonia;1977;21,8
New Caledonia;1978;21,0
New Caledonia;1979;20,5
New Caledonia;1980;20,3
New Caledonia;1981;20,1
New Caledonia;1982;19,8
New Caledonia;1983;19,4
New Caledonia;1984;18,8
New Caledonia;1985;18,5
New Caledonia;1986;19,1
New Caledonia;1987;19,4
New Caledonia;1988;19,0
New Caledonia;1989;18,5
New Caledonia;1990;19,2
New Caledonia;1991;19,4
New Caledonia;1992;18,8
New Caledonia;1993;18,2
New Caledonia;1994;17,3
New Caledonia;1995;16,8
New Caledonia;1996;16,5
New Caledonia;1997;16,4
New Caledonia;1998;16,3
New Caledonia;1999;15,8
New Caledonia;2000;15,8
New Caledonia;2001;15,3
New Caledonia;2002;14,6
New Caledonia;2003;13,9
New Caledonia;2004;13,4
New Caledonia;2005;13,1
New Caledonia;2006;12,9
New Caledonia;2007;12,6
New Caledonia;2008;12,3
New Caledonia;2009;12,1
New Caledonia;2010;11,9
New Caledonia;2011;12,0
New Caledonia;2012;12,1
New Caledonia;2013;11,9
New Caledonia;2014;11,3
New Caledonia;2015;10,6
New Caledonia;2016;10,5
New Caledonia;2017;10,3
New Caledonia;2018;10,1
New Caledonia;2019;9,8
New Caledonia;2020;9,6
New Caledonia;2021;8,4
Papua New Guinea;1950;23,7
Papua New Guinea;1951;21,9
Papua New Guinea;1952;25,4
Papua New Guinea;1953;26,1
Papua New Guinea;1954;26,4
Papua New Guinea;1955;26,9
Papua New Guinea;1956;27,1
Papua New Guinea;1957;27,4
Papua New Guinea;1958;27,6
Papua New Guinea;1959;27,6
Papua New Guinea;1960;27,8
Papua New Guinea;1961;28,0
Papua New Guinea;1962;28,3
Papua New Guinea;1963;28,8
Papua New Guinea;1964;29,2
Papua New Guinea;1965;29,6
Papua New Guinea;1966;30,1
Papua New Guinea;1967;30,4
Papua New Guinea;1968;30,8
Papua New Guinea;1969;31,1
Papua New Guinea;1970;31,3
Papua New Guinea;1971;31,3
Papua New Guinea;1972;31,3
Papua New Guinea;1973;30,9
Papua New Guinea;1974;30,6
Papua New Guinea;1975;30,2
Papua New Guinea;1976;29,9
Papua New Guinea;1977;29,6
Papua New Guinea;1978;29,2
Papua New Guinea;1979;28,8
Papua New Guinea;1980;28,5
Papua New Guinea;1981;28,5
Papua New Guinea;1982;28,5
Papua New Guinea;1983;28,7
Papua New Guinea;1984;28,8
Papua New Guinea;1985;28,8
Papua New Guinea;1986;28,8
Papua New Guinea;1987;28,8
Papua New Guinea;1988;28,8
Papua New Guinea;1989;28,8
Papua New Guinea;1990;28,6
Papua New Guinea;1991;28,2
Papua New Guinea;1992;28,0
Papua New Guinea;1993;28,0
Papua New Guinea;1994;27,7
Papua New Guinea;1995;27,4
Papua New Guinea;1996;27,3
Papua New Guinea;1997;27,2
Papua New Guinea;1998;26,7
Papua New Guinea;1999;27,0
Papua New Guinea;2000;26,7
Papua New Guinea;2001;26,4
Papua New Guinea;2002;26,1
Papua New Guinea;2003;25,9
Papua New Guinea;2004;25,3
Papua New Guinea;2005;24,9
Papua New Guinea;2006;24,5
Papua New Guinea;2007;24,1
Papua New Guinea;2008;23,9
Papua New Guinea;2009;23,6
Papua New Guinea;2010;23,3
Papua New Guinea;2011;23,1
Papua New Guinea;2012;22,7
Papua New Guinea;2013;22,3
Papua New Guinea;2014;22,0
Papua New Guinea;2015;21,6
Papua New Guinea;2016;21,1
Papua New Guinea;2017;20,7
Papua New Guinea;2018;20,3
Papua New Guinea;2019;19,9
Papua New Guinea;2020;19,6
Papua New Guinea;2021;18,8
Solomon Islands;1950;16,7
Solomon Islands;1951;18,5
Solomon Islands;1952;19,9
Solomon Islands;1953;21,0
Solomon Islands;1954;22,0
Solomon Islands;1955;22,9
Solomon Islands;1956;21,8
Solomon Islands;1957;24,7
Solomon Islands;1958;25,8
Solomon Islands;1959;26,6
Solomon Islands;1960;27,4
Solomon Islands;1961;27,7
Solomon Islands;1962;28,1
Solomon Islands;1963;28,3
Solomon Islands;1964;28,6
Solomon Islands;1965;28,9
Solomon Islands;1966;29,1
Solomon Islands;1967;29,3
Solomon Islands;1968;29,5
Solomon Islands;1969;30,1
Solomon Islands;1970;30,6
Solomon Islands;1971;30,9
Solomon Islands;1972;31,3
Solomon Islands;1973;31,9
Solomon Islands;1974;32,4
Solomon Islands;1975;31,5
Solomon Islands;1976;32,7
Solomon Islands;1977;32,7
Solomon Islands;1978;33,0
Solomon Islands;1979;33,0
Solomon Islands;1980;32,9
Solomon Islands;1981;32,8
Solomon Islands;1982;32,7
Solomon Islands;1983;32,6
Solomon Islands;1984;32,5
Solomon Islands;1985;32,4
Solomon Islands;1986;32,0
Solomon Islands;1987;32,1
Solomon Islands;1988;31,9
Solomon Islands;1989;31,7
Solomon Islands;1990;31,5
Solomon Islands;1991;31,3
Solomon Islands;1992;31,1
Solomon Islands;1993;31,1
Solomon Islands;1994;31,1
Solomon Islands;1995;31,1
Solomon Islands;1996;30,7
Solomon Islands;1997;30,2
Solomon Islands;1998;29,9
Solomon Islands;1999;29,7
Solomon Islands;2000;29,3
Solomon Islands;2001;29,1
Solomon Islands;2002;28,8
Solomon Islands;2003;28,5
Solomon Islands;2004;28,3
Solomon Islands;2005;28,1
Solomon Islands;2006;28,2
Solomon Islands;2007;28,0
Solomon Islands;2008;27,9
Solomon Islands;2009;27,8
Solomon Islands;2010;28,0
Solomon Islands;2011;28,1
Solomon Islands;2012;28,2
Solomon Islands;2013;28,2
Solomon Islands;2014;28,1
Solomon Islands;2015;27,7
Solomon Islands;2016;27,2
Solomon Islands;2017;26,6
Solomon Islands;2018;26,2
Solomon Islands;2019;25,8
Solomon Islands;2020;25,1
Solomon Islands;2021;24,8
Vanuatu;1950;20,3
Vanuatu;1951;19,2
Vanuatu;1952;22,2
Vanuatu;1953;23,3
Vanuatu;1954;24,3
Vanuatu;1955;25,1
Vanuatu;1956;25,9
Vanuatu;1957;26,4
Vanuatu;1958;27,1
Vanuatu;1959;27,6
Vanuatu;1960;28,0
Vanuatu;1961;28,5
Vanuatu;1962;28,8
Vanuatu;1963;29,2
Vanuatu;1964;29,4
Vanuatu;1965;29,7
Vanuatu;1966;30,1
Vanuatu;1967;30,4
Vanuatu;1968;30,6
Vanuatu;1969;30,8
Vanuatu;1970;30,9
Vanuatu;1971;31,1
Vanuatu;1972;31,2
Vanuatu;1973;31,3
Vanuatu;1974;31,3
Vanuatu;1975;31,3
Vanuatu;1976;31,3
Vanuatu;1977;31,2
Vanuatu;1978;31,2
Vanuatu;1979;30,8
Vanuatu;1980;29,5
Vanuatu;1981;30,1
Vanuatu;1982;30,5
Vanuatu;1983;30,9
Vanuatu;1984;31,2
Vanuatu;1985;31,3
Vanuatu;1986;31,6
Vanuatu;1987;31,1
Vanuatu;1988;31,4
Vanuatu;1989;31,0
Vanuatu;1990;30,9
Vanuatu;1991;30,9
Vanuatu;1992;30,6
Vanuatu;1993;30,3
Vanuatu;1994;29,8
Vanuatu;1995;29,3
Vanuatu;1996;28,9
Vanuatu;1997;28,5
Vanuatu;1998;28,1
Vanuatu;1999;27,5
Vanuatu;2000;27,6
Vanuatu;2001;27,4
Vanuatu;2002;27,0
Vanuatu;2003;26,7
Vanuatu;2004;26,4
Vanuatu;2005;26,1
Vanuatu;2006;26,1
Vanuatu;2007;26,3
Vanuatu;2008;26,6
Vanuatu;2009;26,9
Vanuatu;2010;27,0
Vanuatu;2011;27,2
Vanuatu;2012;27,2
Vanuatu;2013;27,0
Vanuatu;2014;26,8
Vanuatu;2015;26,4
Vanuatu;2016;26,1
Vanuatu;2017;25,7
Vanuatu;2018;25,2
Vanuatu;2019;24,7
Vanuatu;2020;24,5
Vanuatu;2021;24,0
Guam;1950;20,6
Guam;1951;21,1
Guam;1952;22,3
Guam;1953;22,6
Guam;1954;22,9
Guam;1955;24,6
Guam;1956;25,0
Guam;1957;26,9
Guam;1958;25,7
Guam;1959;25,9
Guam;1960;26,6
Guam;1961;27,3
Guam;1962;27,6
Guam;1963;26,4
Guam;1964;26,2
Guam;1965;25,7
Guam;1966;26,8
Guam;1967;25,6
Guam;1968;25,4
Guam;1969;27,1
Guam;1970;27,1
Guam;1971;26,7
Guam;1972;26,3
Guam;1973;26,0
Guam;1974;26,3
Guam;1975;26,9
Guam;1976;27,3
Guam;1977;26,5
Guam;1978;24,8
Guam;1979;24,7
Guam;1980;24,7
Guam;1981;23,7
Guam;1982;22,8
Guam;1983;23,8
Guam;1984;22,5
Guam;1985;23,2
Guam;1986;23,6
Guam;1987;23,1
Guam;1988;22,6
Guam;1989;22,3
Guam;1990;22,1
Guam;1991;21,7
Guam;1992;21,3
Guam;1993;20,9
Guam;1994;20,6
Guam;1995;20,3
Guam;1996;20,0
Guam;1997;19,8
Guam;1998;19,7
Guam;1999;19,5
Guam;2000;19,2
Guam;2001;18,7
Guam;2002;16,4
Guam;2003;16,8
Guam;2004;17,5
Guam;2005;16,1
Guam;2006;17,0
Guam;2007;17,4
Guam;2008;17,0
Guam;2009;16,6
Guam;2010;16,2
Guam;2011;15,0
Guam;2012;16,1
Guam;2013;13,9
Guam;2014;13,9
Guam;2015;13,2
Guam;2016;13,1
Guam;2017;11,9
Guam;2018;10,8
Guam;2019;10,3
Guam;2020;9,2
Guam;2021;9,0
Kiribati;1950;20,0
Kiribati;1951;20,4
Kiribati;1952;20,7
Kiribati;1953;21,1
Kiribati;1954;21,5
Kiribati;1955;21,7
Kiribati;1956;21,9
Kiribati;1957;22,5
Kiribati;1958;23,1
Kiribati;1959;23,7
Kiribati;1960;24,4
Kiribati;1961;25,2
Kiribati;1962;25,2
Kiribati;1963;25,4
Kiribati;1964;25,5
Kiribati;1965;25,9
Kiribati;1966;26,2
Kiribati;1967;25,3
Kiribati;1968;24,4
Kiribati;1969;23,4
Kiribati;1970;23,0
Kiribati;1971;22,6
Kiribati;1972;22,4
Kiribati;1973;22,4
Kiribati;1974;22,6
Kiribati;1975;22,7
Kiribati;1976;22,9
Kiribati;1977;23,1
Kiribati;1978;24,0
Kiribati;1979;24,7
Kiribati;1980;25,2
Kiribati;1981;25,7
Kiribati;1982;26,3
Kiribati;1983;26,6
Kiribati;1984;27,0
Kiribati;1985;27,5
Kiribati;1986;27,6
Kiribati;1987;27,6
Kiribati;1988;27,6
Kiribati;1989;27,5
Kiribati;1990;27,3
Kiribati;1991;27,4
Kiribati;1992;26,9
Kiribati;1993;26,4
Kiribati;1994;26,1
Kiribati;1995;25,7
Kiribati;1996;25,7
Kiribati;1997;25,3
Kiribati;1998;24,8
Kiribati;1999;24,2
Kiribati;2000;23,6
Kiribati;2001;22,9
Kiribati;2002;22,2
Kiribati;2003;21,4
Kiribati;2004;21,7
Kiribati;2005;21,9
Kiribati;2006;22,3
Kiribati;2007;22,8
Kiribati;2008;23,3
Kiribati;2009;23,5
Kiribati;2010;23,7
Kiribati;2011;24,0
