Country name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Uganda,UGA,0.02273192243868064,0.022437623406928738,0.02214545132429799,0.021858879076680948,0.02158335491668825,0.021326054040220938,0.021093931275971905,0.020892092343048157,0.020721952836835342,0.020585450203795957,0.020480471870071886,0.020403999183840033,0.020349192137072158,0.020310342026159722,0.02028356422790613,0.02026465641275052,0.020249473513688644,0.020237998866672064,0.020232266418484197,0.020235132236589168,0.02025357475594442,0.020295502516642312,0.020368258106566728,0.020474182056426846,0.020613456464379946,0.020788292033926493,0.02099737532808399,0.021232774911353162,0.021482738619519215,0.02173346083630357,0.021973675536707024,0.02219361711571752,0.022383382576775,0.022528611336397227,0.022612667616398706,0.022614201718679332,0.02251491613193741,0.0223159492088996,0.022027887305328547,0.021663778162911613,0.021241795356543535,0.020781379883624274,0.02030786726777954,0.01984363217843394,0.01940315883425822,0.018996960486322188,0.018628565041634845,0.018294914013904137,0.017994025983373522,0.017727667570777712,0.017496894301261525,0.017302235448819987,0.017138841757074058,0.01700130910080076,0.016885046602728625,0.01678556441460344,0.016697557147389335
Ukraine,UKR,0.014641387775012569,0.014542524113987846,0.014462132141559583,0.014397250335877309,0.014345510572466351,0.01430499862009098,0.014274185518455815,0.014252907767000418,0.014240333765637452,0.014235369685606644,0.014237871070173956,0.014248539003464126,0.014267196756822588,0.014293284248103524,0.014324830556470748,0.014360669977793493,0.014399642045971389,0.01443971612222481,0.014477876568686753,0.01451060335796597,0.014531118034854124,0.014532596258955267,0.014513526075319541,0.014476496348921683,0.01442640440167192,0.014373024147381687,0.0143284450037586,0.0141853786804138,0.014184887904788255,0.014176549911828776,0.01425789400472944,0.014518413597733712,0.014478423617487097,0.014603739982190554,0.014740884021600778,0.014894900131511072,0.014950408401400229,0.014859864231581933,0.01470830911843417,0.014659873066952721,0.014736327563402141,0.01464406004778964,0.014646518772550273,0.01466044968247611,0.01466590356274146,0.014715224514846224,0.014689127895728678,0.0146579862786948,0.014651700490653275,0.014452955629426218,0.014231762517008681,0.014122445043021795,0.014095595642054386,0.014052935006889354,0.014047590495605836,0.014047012954086814,0.013990643330728579
Upper middle income,UMC,0.020066081803641035,0.01985948789193684,0.019605512634114728,0.019286908372524513,0.018895917478801847,0.01846217112032023,0.018021013794800655,0.01759924567690429,0.017219142846153425,0.016895012630808448,0.016614741139314708,0.01638435828059312,0.01619405148106436,0.016019202569293744,0.015860474332161634,0.015730059480524118,0.015604982044434388,0.015492817814580588,0.015391343327247736,0.015306858148351846,0.015223281738465952,0.015142758872487073,0.015062568920988777,0.014996260472516157,0.01493752986101194,0.014862265878323441,0.014774329744318741,0.014717354672751592,0.014663924980770834,0.01461944014128259,0.014577725517549217,0.01453925005236092,0.014523906452070778,0.014512191797082847,0.014475294327183853,0.014424814436478492,0.014357061408470987,0.014286728408638958,0.014220374881966808,0.014167427852778691,0.014104786637947304,0.014038702760501617,0.013977438754508874,0.013915771453541136,0.013851222615669418,0.01379624533696782,0.013730691603443328,0.013671994736136076,0.013621510835169652,0.013566877357902978,0.013523137594190085,0.013471504991728262,0.013427578933654793,0.013383904179654167,0.013346713483643224,0.013309303754963238,0.013273597815818298
Uruguay,URY,0.014753179310141336,0.014704584889568568,0.014663401615906858,0.014631220097443927,0.014608350132935988,0.014594066052742955,0.014587040872888526,0.014584062536460158,0.014582361175921607,0.014579597311522256,0.01457364792981331,0.014563672375626238,0.014549263807251354,0.014530026299347604,0.01450557739450819,0.014474503162678941,0.014436472303627884,0.014392216689214473,0.014342880911059794,0.01428959288949858,0.014233862358550994,0.014177358758063374,0.01412150139802864,0.014067665470915102,0.014016792116956113,0.013969602145730889,0.013926606782257501,0.013887152994764543,0.013849840034347603,0.013814444383046912,0.013779608934698434,0.013744193078424366,0.013707267593277957,0.013668484575115157,0.013627505757621183,0.013584557075516554,0.013540228017439813,0.01349564090798672,0.013451527420938648,0.013408959866983119,0.013368090368290888,0.01332942336914505,0.013292746148426803,0.013257851962824982,0.013225064141561086,0.013194004644289634,0.013164650281065284,0.013136461562713468,0.013109252510421856,0.01308284054633942,0.013056875750770356,0.013031183622408423,0.013005592404734036,0.012980269989615783,0.012955045990413267,0.012929752653831733,0.0129043913643813
United States,USA,0.014332657484443819,0.014230675783554888,0.014261365612716955,0.014302658201353522,0.014251946607341486,0.014242045296651375,0.014242540035432665,0.014172139647424819,0.014295676429567649,0.014182925141829238,0.014122834211704738,0.014063250325855805,0.014053609378213481,0.014014219305441621,0.013897362890651481,0.013773179252889005,0.013725687121288207,0.013650740802397204,0.013632131932437827,0.013549239920687375,0.013585155732273023,0.013511732138149218,0.013447913933350826,0.013429413691451038,0.013411402963592937,0.013411402963592937,0.013402196652719658,0.013375089710967571,0.013375089710967571,0.013330298793770524,0.013295285037940198,0.01326860841423948,0.01322452665871045,0.013259168229739337,0.013224100116114041,0.01322367360103209,0.013153251419588717,0.013083992851672202,0.013058156570482187,0.013057740692378736,0.013048598071353546,0.01301463352696568,0.012997717474004558,0.012980845337976882,0.01290525653131885,0.01290525653131885,0.012872033153334168,0.012822517591868643,0.012814101762720341,0.01275668948350965,0.01273212843922737,0.012715938343206284,0.012699789369347037,0.012699789369347037,0.012683681361175567,0.01270805566748288,0.01270805566748288
Uzbekistan,UZB,0.01699668564629897,0.01688903901368012,0.01678190239645566,0.01667556029882604,0.016570832021475797,0.016468766983415952,0.01637009511025259,0.01627577676144594,0.016186992133121823,0.01610383754448685,0.016027952749595294,0.01595939928821079,0.015897745699659786,0.015841584158415842,0.015790055423094536,0.015740594994490792,0.015691689681144864,0.015641129915225076,0.015587978550941513,0.015531809145129225,0.015471015053297647,0.015405234698750636,0.015336012023433425,0.015266243282852955,0.01519872330724219,0.015138211874413393,0.015090011921109417,0.015056839569374387,0.01503872471614407,0.015034880923743084,0.015041891668296207,0.015054799470071057,0.015067502410800387,0.015074770863482875,0.015073180290309452,0.015061148261943491,0.015038950882786417,0.015009155584906793,0.014974094815968375,0.014934512164160156,0.014891145724752064,0.014844283466437075,0.01479421250406841,0.014741217919424503,0.014685581695890975,0.014626939897903958,0.014563884479268312,0.014496535328056595,0.014426059233399211,0.014354410392593123,0.014284693950432113,0.014220300901567076,0.014163503484221858,0.014115521427361529,0.014076774729374006,0.014046522081132712,0.014022492077291978
St. Vincent and the Grenadines,VCT,0.017232465965879715,0.016910745087428552,0.016617920765753788,0.016360185851711274,0.016139444803098774,0.01595481596119789,0.015801283064184813,0.015670296952127242,0.015554760534461571,0.015451651781575449,0.015360983102918589,0.015283275511607648,0.015219078636979319,0.01516691186507515,0.015123559480959439,0.01508363877701857,0.015041891668296207,0.0149947518368571,0.014939867035183386,0.014876746158080306,0.01480669855042421,0.014733182072664055,0.014660606949127694,0.014592575297688535,0.014530870835089147,0.014475341256170114,0.014425434926863044,0.01437917894888202,0.014335273373663237,0.014294290860230425,0.014257199885942401,0.014225155765455631,0.014199503017394392,0.014180374361883154,0.014167316001983425,0.01416029453412631,0.014158690604292914,0.014160695573366565,0.0141643059490085,0.01416691458767195,0.014165710481209185,0.014157287463721949,0.014140471443317922,0.014115122942720831,0.01408173036302701,0.014041394029599258,0.013996584833300674,0.013950308999344335,0.013905498234001725,0.013863856924996535,0.013826095372405879,0.013792913201197224,0.013763298787453377,0.01373588637674789,0.013710838417769246,0.013687380235422939,0.013665122507823282
"Venezuela, RB",VEN,0.016876782610163198,0.01671430242858814,0.016557662058117394,0.016407429283979785,0.016263335935467083,0.016124610993759773,0.015990022226130895,0.01585891905607714,0.015730690577316343,0.015606467320057433,0.01548730815097028,0.015374917359819192,0.015270672673131251,0.015174737097679783,0.01508773518007212,0.015008254539996999,0.014935181313101141,0.014866572511707426,0.014801657785671996,0.014739696951830672,0.014681269636198138,0.014627367805163462,0.014578747102474013,0.014535940111926738,0.014498006524102937,0.014464872058206646,0.014435430320177845,0.01440859905191418,0.01438248788275396,0.014355646793666287,0.014325826600194831,0.014291635105972474,0.014252120002850423,0.014207774494203228,0.014158690604292914,0.014105765026166193,0.014049679667303585,0.013992863639543832,0.013936893745122088,0.013883682507948409,0.013834894370581479,0.01379177182892686,0.013754401408450705,0.013722691843231969,0.013695815928233924,0.013673530779117784,0.013654673311941012,0.013637541424032076,0.0136204524714311,0.01360248109255128,0.013582342954159592,0.01355968975429842,0.013534546931041483,0.013507125008441954,0.013477815515661223,0.013446824532386676,0.013414715943389898
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,0.015100071117652016,0.015040313542848568,0.014983271725287196,0.014926215348882086,0.014867596798027332,0.014805928582700668,0.014741626037307103,0.014676056479192578,0.014610755226374048,0.014545831253456855,0.01448200857688128,0.01441937232120594,0.014358200686321983,0.014298872237484033,0.014241446708680085,0.014186394693873174,0.014134168421371957,0.014084521557390817,0.014037206814961203,0.013991693711586829,0.013946977672929768,0.013902268409400776,0.013856894108994953,0.013810200685794359,0.013762310134665888,0.013713250578883136,0.013663619679478144,0.013613989602896523,0.013565284253914322,0.013517487672710635,0.0134705799248933,0.01342426911403098,0.013378454618813566,0.01333286072135979,0.013287748792840436,0.013243291868909499,0.013199747595070378,0.013157455591982802,0.013116994634189414,0.0130784169118604,0.013051505698096382,0.012874458330716576,0.012882953652788688,0.012891054865587176,0.012841393134552745,0.012916233500299279,0.012742812742812738,0.013010503601688192,0.012942736283856312,0.012884168185532015,0.012826127760745789,0.012752324966564027,0.012711601661809391,0.012679366650173185,0.012663310374648675,0.012631319510767434,0.01261538461538462
Vietnam,VNM,0.016937382496908928,0.016744248350691538,0.016558758755443694,0.01638699528054536,0.01623772022408054,0.016137361218693518,0.016118113535991747,0.016188302332734366,0.016342005490913844,0.016558758755443694,0.016786691510970102,0.01695231314312838,0.01699668564629897,0.016887898132198466,0.016632569898375,0.016271274691659347,0.015867726630805604,0.015489707089638935,0.0151811874724841,0.014952823840782333,0.014803191568102083,0.014716053743028269,0.014659747265957136,0.014609203798392987,0.01455625263832079,0.014496535328056595,0.01443001443001443,0.01436245080860598,0.014297969688304261,0.014236496682896272,0.01417715776341159,0.014119108801852428,0.014062126474765515,0.014005798400537823,0.013949919787961219,0.013895064473099154,0.013841213597608237,0.013789489650988015,0.013739849686044433,0.013693002875530604,0.013649082099228826,0.013607849007307415,0.013569441617477442,0.013533081618015239,0.013498555654544964,0.013465655844767919,0.013433998764072114,0.013403208728169524,0.013373096005456223,0.013342940250313559,0.013312565730793296,0.01328127075198555,0.013249244793046797,0.01321649947794827,0.013183046602069738,0.013148898122337348,0.013114238128335934
Vanuatu,VUT,0.02153269740100342,0.021256695859195648,0.020987239758226996,0.02072495906820584,0.020469571981249872,0.020221629054436627,0.01998121765540392,0.019749185346104474,0.01952476716715153,0.01930688290375519,0.019095266283488323,0.018888238294014318,0.018684603886397606,0.01848394669229774,0.018285547103569336,0.01808874337499774,0.01789228842368939,0.017697235691784944,0.0175054704595186,0.017318116481651456,0.01713854802221156,0.016969573554616573,0.016813221917716094,0.016669722782510128,0.016537946317826253,0.016416048328846283,0.016300981319075408,0.016189612744463153,0.016078721420072675,0.015967298971705946,0.015854895991882292,0.015741338328584695,0.015628418716594254,0.015517348395506175,0.015409032775012712,0.015303389700818732,0.015201264745226801,0.015102546289304377,0.0150073536032656,0.014915800307265486,0.014828435006969364,0.014744913005013271,0.014665121940488936,0.014588956160186739,0.014516105619184486,0.014446483003712745,0.014380006039602537,0.014315982362709728,0.014254761090204128,0.014196076204537068,0.014140071548762036,0.014086887924719672,0.014036860796451481,0.013989731537051806,0.01394525094479075,0.013903371567605145,0.013863280329391542
World,WLD,0.01902165601765377,0.01884038456681212,0.018691030599098154,0.01850634196024217,0.018276449622460385,0.018055584441240558,0.0178172369410909,0.017593367374147538,0.017407635272200725,0.0172234700946986,0.017049325064509107,0.01689761861292314,0.016760149911704294,0.01663554807716786,0.016500370344339543,0.016380970386250734,0.016270050147811393,0.01616034224615058,0.016068526341258507,0.015977518477745572,0.01590670094942581,0.01582286757838308,0.01574375894730804,0.01568442285178961,0.015621129933236146,0.015560144926449365,0.015488471769307795,0.015428372302911655,0.015379388025042599,0.015327803962132675,0.015282305381627686,0.015238369432600098,0.015200197369535172,0.015171011690115099,0.015122821196617888,0.015077684930991986,0.01501213160573087,0.01494510869962883,0.01488704941803359,0.014835535760153735,0.014774322708976956,0.01470942658808503,0.014652032564123537,0.01459336293970798,0.01452151526774104,0.014464200027459384,0.014393672033456359,0.014327815969754028,0.014268701277725409,0.014203414130136557,0.014147685977088022,0.014090097033698637,0.014041920144759733,0.013993829772834181,0.013948162869466776,0.013916541292776962,0.013882089685092894
