Country name,Country Code,Year,life expectancy,Fertility Rate,Replacement Rate,Natural Rate,HDI
Sri Lanka,LKA,1994,69.452,2.32,2.094240837696335,13.3,0.663
Sri Lanka,LKA,1995,69.31,2.291,2.110937068091772,12.5,0.666
Sri Lanka,LKA,1996,69.267,2.268,2.1442753143613498,11.9,0.672
Sri Lanka,LKA,1997,69.399,2.252,2.181747723309436,11.3,0.678
Sri Lanka,LKA,1998,69.744,2.242,2.2390891840607208,10.7,0.683
Sri Lanka,LKA,1999,70.296,2.239,2.210484746766709,11.0,0.691
Sri Lanka,LKA,2000,71.002,2.241,2.1656358716660224,10.1,0.688
Sri Lanka,LKA,2001,71.775,2.247,2.099803756658256,10.8,0.69
Sri Lanka,LKA,2002,72.511,2.257,2.093109524251136,11.1,0.694
Sri Lanka,LKA,2003,73.128,2.268,2.10194624652456,11.1,0.699
Sri Lanka,LKA,2004,73.593,2.278,2.2285267071023283,9.3,0.683
Sri Lanka,LKA,2005,73.896,2.284,2.105069124423963,11.3,0.71
Sri Lanka,LKA,2006,74.059,2.283,2.047717284061351,11.6,0.714
Sri Lanka,LKA,2007,74.144,2.274,2.052717096948908,11.3,0.719
Sri Lanka,LKA,2008,74.207,2.257,2.081527252605368,10.7,0.721
Sri Lanka,LKA,2009,74.27,2.232,2.143474503025065,8.9,0.713
Sri Lanka,LKA,2010,74.352,2.203,2.0986948651995805,10.2,0.737
Sri Lanka,LKA,2011,74.462,2.17,2.056092476786053,10.1,0.744
Sri Lanka,LKA,2012,74.593,2.138,2.0305822015386075,10.1,0.751
Sri Lanka,LKA,2013,74.741,2.109,2.01528905876732,9.9,0.756
Sri Lanka,LKA,2014,74.906,2.083,2.036765424855774,9.4,0.76
Sri Lanka,LKA,2015,75.088,2.063,2.0523278949462798,8.9,0.764
Sri Lanka,LKA,2016,75.284,2.046,2.05607476635514,8.6,0.767
Sudan,SDN,1990,55.5,6.152,2.677809697919387,28.3,0.336
Sudan,SDN,1991,55.688,6.091,2.657040656080963,28.2,0.342
Sudan,SDN,1992,55.902,6.028,2.7690752905507834,25.0,0.331
Sudan,SDN,1993,56.145,5.964,2.757664031072271,25.0,0.34
Sudan,SDN,1994,56.417,5.897,2.531987977672821,30.1,0.383
Sudan,SDN,1995,56.716,5.829,2.627095727420228,27.1,0.371
Sudan,SDN,1996,57.036,5.758,2.6177486815784685,26.8,0.379
Sudan,SDN,1997,57.372,5.686,2.6152147916475026,26.5,0.388
Sudan,SDN,1998,57.718,5.614,2.713388110198163,23.8,0.376
Sudan,SDN,1999,58.07,5.542,2.5244841251765133,28.1,0.413
Sudan,SDN,2000,58.43,5.471,2.4885148965203547,28.4,0.424
Sudan,SDN,2001,58.801,5.402,2.4682445398885133,28.3,0.431
Sudan,SDN,2002,59.184,5.334,2.461467466543609,28.1,0.436
Sudan,SDN,2003,59.582,5.268,2.477776209961902,27.3,0.439
Sudan,SDN,2004,59.993,5.204,2.5085562786213544,26.0,0.441
Sudan,SDN,2005,60.416,5.143,2.495390587093644,25.9,0.448
Sudan,SDN,2006,60.854,5.085,2.410295302649666,27.8,0.465
Sudan,SDN,2007,61.3,5.03,2.347505483735474,28.8,0.47
Sudan,SDN,2008,61.749,4.977,2.3177944395287104,29.1,0.478
Sudan,SDN,2009,62.193,4.926,2.273503484561776,29.8,0.486
Sudan,SDN,2010,62.62,4.876,2.2584529874942105,29.8,0.486
Sudan,SDN,2011,63.019,4.825,2.2525676937441643,29.4,0.487
Sudan,SDN,2012,63.384,4.771,2.2433817651760943,29.0,0.493
Sudan,SDN,2013,63.712,4.715,2.2087412751206257,29.0,0.497
Sudan,SDN,2014,64.002,4.656,2.1649772156607456,29.2,0.504
Sudan,SDN,2015,64.257,4.595,2.1382038157282457,29.4,0.508
Sudan,SDN,2016,64.486,4.532,2.135419120765208,29.1,0.511
Suriname,SUR,1990,67.393,3.267,2.1883582289503654,23.0,0.674
Suriname,SUR,1991,67.478,3.232,2.184669460592132,22.7,0.674
Suriname,SUR,1992,67.554,3.197,2.1824015291146157,22.2,0.674
Suriname,SUR,1993,67.62,3.16,2.1788595463007656,21.8,0.674
Suriname,SUR,1994,67.677,3.12,2.175428810486683,21.2,0.674
Suriname,SUR,1995,67.722,3.077,2.1721022165748973,20.5,0.674
Suriname,SUR,1996,67.751,3.033,2.166119125839166,19.7,0.674
Suriname,SUR,1997,67.768,2.988,2.160052049446975,18.8,0.674
Suriname,SUR,1998,67.781,2.944,2.1517322028943133,17.9,0.674
Suriname,SUR,1999,67.798,2.902,2.14217169853104,17.0,0.674
Suriname,SUR,2000,67.838,2.861,2.129353974397142,16.4,0.674
Suriname,SUR,2001,67.918,2.821,2.115644217789111,15.8,0.674
Suriname,SUR,2002,68.051,2.783,2.1040296363498903,15.1,0.674
Suriname,SUR,2003,68.239,2.745,2.094140982606042,14.4,0.674
Suriname,SUR,2004,68.48,2.708,2.082756499000154,14.2,0.674
Suriname,SUR,2005,68.768,2.672,2.074695240313689,14.1,0.683
Suriname,SUR,2006,69.089,2.638,2.067884298816336,13.9,0.691
Suriname,SUR,2007,69.422,2.606,2.0615457637845105,13.8,0.701
Suriname,SUR,2008,69.749,2.575,2.056216561526791,13.6,0.709
Suriname,SUR,2009,70.057,2.547,2.050394461439382,13.5,0.717
Suriname,SUR,2010,70.335,2.52,2.044790652385589,13.3,0.723
Suriname,SUR,2011,70.578,2.495,2.0402322348515822,12.8,0.728
Suriname,SUR,2012,70.79,2.47,2.036273701566365,12.4,0.731
Suriname,SUR,2013,70.976,2.445,2.0324189526184537,12.0,0.734
Suriname,SUR,2014,71.138,2.421,2.0291677143575555,11.7,0.736
Suriname,SUR,2015,71.279,2.396,2.0248457703033886,11.9,0.744
Suriname,SUR,2016,71.405,2.372,2.025446161728289,12.0,0.747
Sweden,SWE,1990,77.5368292682927,2.13,2.0898744113029823,3.2,0.81
Sweden,SWE,1991,77.6668292682927,2.11,2.0831276532727814,3.2,0.813
Sweden,SWE,1992,77.9987804878049,2.09,2.087912087912088,3.1,0.82
Sweden,SWE,1993,78.0604878048781,1.99,2.067747298420615,2.3,0.84
Sweden,SWE,1994,78.650243902439,1.88,2.067751869775627,2.2,0.851
Sweden,SWE,1995,78.7404878048781,1.73,2.070368597415031,0.9,0.86
Sweden,SWE,1996,78.9590243902439,1.6,2.0592020592020592,0.1,0.868
Sweden,SWE,1997,79.1975609756098,1.52,2.0632550563322924,-0.4,0.879
Sweden,SWE,1998,79.3390243902439,1.5,2.068680182043856,-0.5,0.894
Sweden,SWE,1999,79.4414634146342,1.5,2.071537080513741,-0.8,0.899
Sweden,SWE,2000,79.6439024390244,1.54,2.0737947751144628,-0.4,0.904
Sweden,SWE,2001,79.7951219512195,1.57,2.0778189518263632,-0.3,0.907
Sweden,SWE,2002,79.8463414634146,1.65,2.07782395164337,0.1,0.91
Sweden,SWE,2003,80.0951219512195,1.71,2.078774617067834,0.7,0.915
Sweden,SWE,2004,80.4975609756098,1.75,2.077891237235811,1.1,0.9
Sweden,SWE,2005,80.5463414634146,1.77,2.069449316029464,1.1,0.902
Sweden,SWE,2006,80.7487804878049,1.85,2.0760857367298846,1.6,0.906
Sweden,SWE,2007,80.9,1.88,2.077807250221043,1.7,0.908
Sweden,SWE,2008,81.1,1.91,2.0862916439104318,1.9,0.905
Sweden,SWE,2009,81.3512195121951,1.94,2.0849005910800646,2.2,0.904
Sweden,SWE,2010,81.4512195121951,1.98,2.0761245674740483,2.5,0.91
Sweden,SWE,2011,81.8024390243903,1.9,2.06252713851498,2.3,0.911
Sweden,SWE,2012,81.7048780487805,1.91,2.0794774088187262,2.2,0.911
Sweden,SWE,2013,81.9560975609756,1.89,2.0854021847070507,2.4,0.932
Sweden,SWE,2014,82.2536585365854,1.88,2.078036918315464,2.7,0.935
Sweden,SWE,2015,82.2048780487805,1.85,2.08309875014075,2.5,0.937
Sweden,SWE,2016,82.2048780487805,1.85,2.073758547248066,2.6,0.939
Switzerland,CHE,1990,77.2424390243902,1.58,2.084982845077857,2.8,0.851
Switzerland,CHE,1991,77.5146341463415,1.58,2.0784004209418576,3.1,0.853
Switzerland,CHE,1992,77.8060975609756,1.58,2.0885657633840053,3.5,0.856
Switzerland,CHE,1993,78.0853658536586,1.51,2.0836208086104597,3.0,0.861
Switzerland,CHE,1994,78.35,1.49,2.0842075814799275,2.9,0.863
Switzerland,CHE,1995,78.4170731707317,1.48,2.0801124385101897,2.6,0.865
Switzerland,CHE,1996,78.8960975609756,1.5,2.080155318263764,2.8,0.87
Switzerland,CHE,1997,79.079512195122,1.48,2.0795278909652946,2.5,0.875
Switzerland,CHE,1998,79.3243902439025,1.47,2.0634475014037057,2.3,0.88
Switzerland,CHE,1999,79.580487804878,1.48,2.06993006993007,2.1,0.884
Switzerland,CHE,2000,79.6804878048781,1.5,2.077274615704196,2.1,0.887
Switzerland,CHE,2001,80.1804878048781,1.38,2.057551811540182,1.5,0.89
Switzerland,CHE,2002,80.3853658536585,1.39,2.0827090200779144,1.4,0.89
Switzerland,CHE,2003,80.5365853658537,1.39,2.0836456303402784,1.1,0.895
Switzerland,CHE,2004,81.0878048780488,1.42,2.085475106476722,1.7,0.901
Switzerland,CHE,2005,81.2365853658537,1.42,2.0805860805860803,1.5,0.905
Switzerland,CHE,2006,81.490243902439,1.44,2.086049543676662,1.7,0.914
Switzerland,CHE,2007,81.7414634146342,1.46,2.084820791089533,1.7,0.92
Switzerland,CHE,2008,81.9926829268293,1.48,2.0786516853932584,1.9,0.926
Switzerland,CHE,2009,82.0439024390244,1.5,2.0873921514055107,1.9,0.936
Switzerland,CHE,2010,82.2463414634147,1.52,2.0770702377698824,2.1,0.942
Switzerland,CHE,2011,82.6951219512195,1.52,2.084190319484437,2.3,0.943
Switzerland,CHE,2012,82.6975609756098,1.52,2.0762190957519464,2.2,0.945
Switzerland,CHE,2013,82.7975609756098,1.52,2.083047827874469,2.1,0.948
Switzerland,CHE,2014,83.1975609756098,1.54,2.0813623462630084,2.5,0.952
Switzerland,CHE,2015,82.8975609756098,1.54,2.072399407885884,2.2,0.954
Switzerland,CHE,2016,82.8975609756098,1.54,2.0646199222415875,2.6,0.956
Tajikistan,TJK,1990,63.149,5.226,2.288091068301226,32.3,0.628
Tajikistan,TJK,1991,62.88,5.101,2.3124348338546623,31.0,0.622
Tajikistan,TJK,1992,62.719,4.971,2.3882963390025944,26.7,0.57
Tajikistan,TJK,1993,62.71,4.841,2.3927441676551995,24.6,0.542
Tajikistan,TJK,1994,62.869,4.714,2.3463242247772635,26.7,0.547
Tajikistan,TJK,1995,63.185,4.588,2.328697594152878,26.8,0.547
Tajikistan,TJK,1996,63.618,4.461,2.3783120968171887,25.0,0.531
Tajikistan,TJK,1997,64.105,4.327,2.347802495930548,24.6,0.54
Tajikistan,TJK,1998,64.591,4.188,2.272998643147897,24.9,0.547
Tajikistan,TJK,1999,65.053,4.045,2.2580104945852404,24.4,0.553
Tajikistan,TJK,2000,65.485,3.907,2.2292593860550043,24.2,0.56
Tajikistan,TJK,2001,65.894,3.781,2.208270061908656,23.8,0.569
Tajikistan,TJK,2002,66.303,3.675,2.197046690978657,23.4,0.579
Tajikistan,TJK,2003,66.727,3.591,2.226976744186046,22.7,0.594
Tajikistan,TJK,2004,67.163,3.533,2.224951193400088,22.5,0.606
Tajikistan,TJK,2005,67.607,3.498,2.2493730306732687,22.4,0.612
Tajikistan,TJK,2006,68.052,3.485,2.264310311220844,22.6,0.622
Tajikistan,TJK,2007,68.487,3.486,2.26923577659159,23.0,0.625
Tajikistan,TJK,2008,68.902,3.493,2.2522406344703074,23.8,0.639
Tajikistan,TJK,2009,69.29,3.502,2.223915666476154,24.7,0.633
Tajikistan,TJK,2010,69.644,3.507,2.206215400100654,25.1,0.636
Tajikistan,TJK,2011,69.958,3.504,2.198795180722892,25.5,0.635
Tajikistan,TJK,2012,70.234,3.492,2.2092876122991267,25.5,0.643
Tajikistan,TJK,2013,70.477,3.472,2.1857097891092225,25.8,0.656
Tajikistan,TJK,2014,70.69,3.442,2.14709001309962,25.9,0.656
Tajikistan,TJK,2015,70.879,3.404,2.121268772979373,25.8,0.657
Tajikistan,TJK,2016,71.051,3.36,2.13713268032057,24.9,0.66
Thailand,THA,1990,70.25,2.113,2.214188410353138,14.1,0.576
Thailand,THA,1991,70.303,2.055,2.192233838276083,13.8,0.585
Thailand,THA,1992,70.283,2.003,2.153531878292657,13.6,0.595
Thailand,THA,1993,70.241,1.956,2.1391076115485563,13.1,0.604
Thailand,THA,1994,70.204,1.911,2.1301973024189054,12.5,0.613
Thailand,THA,1995,70.192,1.867,2.1283629730962152,11.6,0.619
Thailand,THA,1996,70.214,1.823,2.0772561531449405,11.4,0.628
Thailand,THA,1997,70.266,1.781,2.0572946748296177,11.0,0.635
Thailand,THA,1998,70.346,1.742,2.098289568778608,10.0,0.64
Thailand,THA,1999,70.462,1.705,2.2,8.4,0.646
Thailand,THA,2000,70.624,1.671,2.2247370523232592,7.5,0.653
Thailand,THA,2001,70.841,1.641,2.215172786177106,7.1,0.664
Thailand,THA,2002,71.11,1.616,2.206444565811032,6.8,0.676
Thailand,THA,2003,71.424,1.595,2.173024523160763,6.6,0.687
Thailand,THA,2004,71.775,1.58,2.1596500820120283,6.3,0.697
Thailand,THA,2005,72.149,1.568,2.106677415020825,6.4,0.706
Thailand,THA,2006,72.534,1.561,2.1111712199080337,6.4,0.712
Thailand,THA,2007,72.915,1.557,2.093304651788115,6.3,0.724
Thailand,THA,2008,73.279,1.553,2.083165660630449,6.1,0.727
Thailand,THA,2009,73.617,1.551,2.0945307224848078,5.8,0.73
Thailand,THA,2010,73.923,1.547,2.0753957606654145,5.6,0.737
Thailand,THA,2011,74.197,1.542,2.0402222810267268,5.6,0.743
Thailand,THA,2012,74.446,1.534,2.0409792442788715,5.3,0.746
Thailand,THA,2013,74.678,1.524,2.076294277929156,4.8,0.747
Thailand,THA,2014,74.895,1.512,2.109080764402288,4.4,0.778
Thailand,THA,2015,75.103,1.498,2.146131805157593,3.9,0.781
Thailand,THA,2016,75.303,1.482,2.1714285714285717,3.4,0.785
Togo,TGO,1990,55.888,6.324,2.675240069376877,29.2,0.41
Togo,TGO,1991,55.873,6.202,2.662373899978536,28.9,0.414
Togo,TGO,1992,55.734,6.082,2.6584491651368127,28.5,0.406
Togo,TGO,1993,55.485,5.965,2.654060066740823,28.1,0.398
Togo,TGO,1994,55.146,5.855,2.65088060850274,27.7,0.404
Togo,TGO,1995,54.756,5.755,2.647924910278826,27.2,0.419
Togo,TGO,1996,54.359,5.666,2.651256375462075,26.8,0.429
Togo,TGO,1997,54.0,5.588,2.6546318289786224,26.5,0.438
Togo,TGO,1998,53.72,5.52,2.649133752459567,26.6,0.439
Togo,TGO,1999,53.544,5.461,2.6338381402527253,26.8,0.443
Togo,TGO,2000,53.489,5.41,2.6287657920310985,26.8,0.446
Togo,TGO,2001,53.551,5.364,2.6251651739832624,26.8,0.449
Togo,TGO,2002,53.707,5.32,2.604778691735213,26.9,0.454
Togo,TGO,2003,53.935,5.276,2.595945679984255,26.8,0.46
Togo,TGO,2004,54.23,5.229,2.613454618152739,26.4,0.459
Togo,TGO,2005,54.598,5.179,2.5785411999004237,26.5,0.458
Togo,TGO,2006,55.048,5.123,2.5409185596667,26.7,0.464
Togo,TGO,2007,55.578,5.064,2.4927393551562886,27.0,0.457
Togo,TGO,2008,56.174,5.001,2.4789332804599984,26.9,0.464
Togo,TGO,2009,56.814,4.936,2.4393377810723997,27.0,0.472
Togo,TGO,2010,57.465,4.868,2.412648064628042,27.0,0.477
Togo,TGO,2011,58.092,4.798,2.402002503128911,26.7,0.487
Togo,TGO,2012,58.668,4.727,2.414568115645911,26.0,0.491
Togo,TGO,2013,59.174,4.656,2.3974048710159104,25.8,0.499
Togo,TGO,2014,59.601,4.586,2.3876711615556827,25.4,0.505
Togo,TGO,2015,59.949,4.517,2.3645500706695284,25.2,0.514
Togo,TGO,2016,60.232,4.45,2.3402576912963453,25.0,0.518
Tonga,TON,1990,69.603,4.644,2.1986554303569736,23.8,0.652
Tonga,TON,1991,69.722,4.612,2.194831770808547,24.1,0.652
Tonga,TON,1992,69.832,4.583,2.192822966507177,24.1,0.656
Tonga,TON,1993,69.94,4.547,2.1909029584658377,24.0,0.663
Tonga,TON,1994,70.05,4.501,2.1884572373219235,23.7,0.672
Tonga,TON,1995,70.164,4.447,2.1864398446334627,23.3,0.676
Tonga,TON,1996,70.285,4.391,2.1645469782115745,23.0,0.678
Tonga,TON,1997,70.411,4.34,2.16978302169783,22.4,0.68
Tonga,TON,1998,70.541,4.3,2.1689785624211853,22.5,0.685
Tonga,TON,1999,70.674,4.27,2.2154197364325,22.1,0.688
Tonga,TON,2000,70.811,4.25,2.254283137962128,21.6,0.685
Tonga,TON,2001,70.949,4.236,2.266088910287273,21.5,0.688
Tonga,TON,2002,71.089,4.221,2.220877617594444,22.0,0.694
Tonga,TON,2003,71.229,4.202,2.178556615512236,22.6,0.701
Tonga,TON,2004,71.367,4.177,2.1576527713208327,22.7,0.702
Tonga,TON,2005,71.504,4.144,2.1537342133984723,22.5,0.702
Tonga,TON,2006,71.639,4.104,2.150943396226415,22.1,0.703
Tonga,TON,2007,71.773,4.059,2.15126139495442,21.7,0.704
Tonga,TON,2008,71.906,4.012,2.160241223346974,21.4,0.709
Tonga,TON,2009,72.039,3.963,2.1773528926982038,20.9,0.708
Tonga,TON,2010,72.173,3.913,2.1797014260249554,20.7,0.713
Tonga,TON,2011,72.308,3.864,2.178251310671402,20.3,0.72
Tonga,TON,2012,72.446,3.815,2.1846189085495045,19.9,0.723
Tonga,TON,2013,72.588,3.768,2.2001634941025343,19.4,0.725
Tonga,TON,2014,72.732,3.722,2.216531681753216,18.9,0.727
Tonga,TON,2015,72.88,3.678,2.2339650145772594,18.4,0.73
Tonga,TON,2016,73.029,3.636,2.2583850931677016,17.7,0.735
Tunisia,TUN,1990,68.788,3.476,2.2300635144671843,20.9,0.576
Tunisia,TUN,1991,69.401,3.276,2.1913043478260867,20.2,0.581
Tunisia,TUN,1992,69.99,3.085,2.155383218053517,19.3,0.588
Tunisia,TUN,1993,70.54,2.907,2.129202373104812,18.5,0.594
Tunisia,TUN,1994,71.043,2.747,2.116169786611201,17.5,0.604
Tunisia,TUN,1995,71.496,2.606,2.138168690515261,16.3,0.611
Tunisia,TUN,1996,71.898,2.485,2.1699266503667483,15.3,0.62
Tunisia,TUN,1997,72.259,2.379,2.199722607489598,14.4,0.627
Tunisia,TUN,1998,72.586,2.287,2.242156862745098,13.4,0.639
Tunisia,TUN,1999,72.883,2.208,2.285004656938839,12.6,0.65
Tunisia,TUN,2000,73.155,2.142,2.268346923647146,12.2,0.658
Tunisia,TUN,2001,73.402,2.088,2.2629240273111524,11.8,0.665
Tunisia,TUN,2002,73.629,2.046,2.2439131388462377,11.7,0.67
Tunisia,TUN,2003,73.836,2.016,2.197514715500327,11.8,0.677
Tunisia,TUN,2004,74.026,1.997,2.176804011336386,11.8,0.687
Tunisia,TUN,2005,74.2,1.991,2.161311333043856,11.9,0.694
Tunisia,TUN,2006,74.352,1.999,2.170702573569334,11.9,0.7
Tunisia,TUN,2007,74.483,2.022,2.180524102232287,12.0,0.706
Tunisia,TUN,2008,74.595,2.057,2.1934314352740456,12.2,0.711
Tunisia,TUN,2009,74.695,2.099,2.1960661226197957,12.4,0.715
Tunisia,TUN,2010,74.793,2.144,2.176428788955436,12.9,0.72
Tunisia,TUN,2011,74.9,2.184,2.1251337939087285,13.5,0.722
Tunisia,TUN,2012,75.023,2.214,2.1223159509202456,13.7,0.724
Tunisia,TUN,2013,75.167,2.231,2.1108903396726277,13.7,0.727
Tunisia,TUN,2014,75.335,2.234,2.099032227755332,13.6,0.73
Tunisia,TUN,2015,75.525,2.223,2.088108209656209,13.3,0.733
Tunisia,TUN,2016,75.731,2.201,2.0770029253562328,12.9,0.737
Turkmenistan,TKM,1990,62.811,4.344,2.326976644525391,26.6,0.711
Turkmenistan,TKM,1991,62.784,4.222,2.3331122900088417,25.6,0.711
Turkmenistan,TKM,1992,62.761,4.071,2.3289473684210527,24.9,0.711
Turkmenistan,TKM,1993,62.757,3.898,2.3013342779548944,24.0,0.711
Turkmenistan,TKM,1994,62.785,3.707,2.288978079654214,22.5,0.711
Turkmenistan,TKM,1995,62.85,3.512,2.268147765435288,21.2,0.711
Turkmenistan,TKM,1996,62.952,3.323,2.255021715526601,19.8,0.711
Turkmenistan,TKM,1997,63.083,3.154,2.2175349785558605,18.8,0.711
Turkmenistan,TKM,1998,63.237,3.013,2.188566862787826,18.0,0.711
Turkmenistan,TKM,1999,63.412,2.903,2.1759988006896034,17.3,0.711
Turkmenistan,TKM,2000,63.613,2.824,2.1790123456790123,16.8,0.711
Turkmenistan,TKM,2001,63.842,2.77,2.211576846307385,15.9,0.711
Turkmenistan,TKM,2002,64.101,2.73,2.2563848251921645,15.2,0.711
Turkmenistan,TKM,2003,64.386,2.698,2.2391899742717234,15.3,0.711
Turkmenistan,TKM,2004,64.693,2.671,2.223239553853837,15.3,0.711
Turkmenistan,TKM,2005,65.017,2.654,2.1957474973111606,15.5,0.711
Turkmenistan,TKM,2006,65.354,2.653,2.1821023194604376,15.9,0.711
Turkmenistan,TKM,2007,65.695,2.672,2.18407716200752,16.3,0.711
Turkmenistan,TKM,2008,66.031,2.712,2.183223313476091,17.1,0.711
Turkmenistan,TKM,2009,66.355,2.769,2.179113874242544,18.0,0.711
Turkmenistan,TKM,2010,66.657,2.833,2.176886429998464,18.9,0.711
Turkmenistan,TKM,2011,66.928,2.892,2.174763122274026,19.6,0.72
Turkmenistan,TKM,2012,67.167,2.936,2.1733659042120066,20.1,0.727
Turkmenistan,TKM,2013,67.375,2.958,2.172284644194757,20.2,0.73
Turkmenistan,TKM,2014,67.552,2.956,2.1719324026451137,19.9,0.734
Turkmenistan,TKM,2015,67.704,2.931,2.1720764784348603,19.5,0.74
Turkmenistan,TKM,2016,67.835,2.888,2.17306245297216,18.9,0.742
Uganda,UGA,1990,45.509,7.091,2.8072050673000795,33.3,0.329
Uganda,UGA,1991,45.058,7.082,2.8162405058257445,33.2,0.331
Uganda,UGA,1992,44.676,7.071,2.8098549572819387,33.5,0.325
Uganda,UGA,1993,44.388,7.057,2.8113297745199586,33.4,0.332
Uganda,UGA,1994,44.223,7.039,2.7951395782869395,33.4,0.336
Uganda,UGA,1995,44.22,7.018,2.7788556721441298,33.6,0.342
Uganda,UGA,1996,44.415,6.994,2.7651919503419915,33.1,0.354
Uganda,UGA,1997,44.811,6.967,2.741833923652105,33.2,0.364
Uganda,UGA,1998,45.397,6.937,2.722100141265108,32.9,0.373
Uganda,UGA,1999,46.16,6.903,2.6866194442282243,33.2,0.385
Uganda,UGA,2000,47.077,6.865,2.662503878374186,33.3,0.394
Uganda,UGA,2001,48.12,6.822,2.624855713736052,33.6,0.404
Uganda,UGA,2002,49.242,6.772,2.588882942120957,33.7,0.417
Uganda,UGA,2003,50.394,6.716,2.570324160894026,33.7,0.429
Uganda,UGA,2004,51.538,6.653,2.52572035989522,34.1,0.444
Uganda,UGA,2005,52.64,6.583,2.484432199871684,34.4,0.454
Uganda,UGA,2006,53.681,6.507,2.445137531940478,34.6,0.466
Uganda,UGA,2007,54.66,6.424,2.424333911993358,34.5,0.476
Uganda,UGA,2008,55.574,6.337,2.4175027658032278,34.2,0.484
Uganda,UGA,2009,56.409,6.247,2.3884534505830626,34.3,0.494
Uganda,UGA,2010,57.153,6.154,2.3724893018235087,34.2,0.502
Uganda,UGA,2011,57.796,6.059,2.3640265314085056,34.1,0.506
Uganda,UGA,2012,58.347,5.964,2.3610451306413305,33.9,0.504
Uganda,UGA,2013,58.819,5.869,2.3670094777172817,33.6,0.509
Uganda,UGA,2014,59.224,5.775,2.381934419467932,33.2,0.512
Uganda,UGA,2015,59.575,5.682,2.3967604504998525,32.8,0.517
Uganda,UGA,2016,59.889,5.591,2.4048346165426477,32.3,0.519
Ukraine,UKR,1990,70.1365853658537,1.844,2.1047825590686,0.5,0.729
Ukraine,UKR,1991,68.8780487804878,1.773,2.039102932719954,-0.3,0.723
Ukraine,UKR,1992,69.0682926829269,1.674,2.0004780114722758,-1.3,0.715
Ukraine,UKR,1993,68.4756097560976,1.563,1.9789820207647504,-2.8,0.703
Ukraine,UKR,1994,67.8385365853659,1.47,2.0002721458701864,-4.1,0.689
Ukraine,UKR,1995,67.1370731707317,1.397,2.1153846153846154,-5.8,0.684
Ukraine,UKR,1996,66.8878048780488,1.332,2.1203438395415475,-6.1,0.685
Ukraine,UKR,1997,67.2953658536585,1.27,2.115608862235549,-6.2,0.689
Ukraine,UKR,1998,67.9887804878049,1.207,2.1119860017497816,-6.0,0.696
Ukraine,UKR,1999,68.2134146341463,1.121,2.107142857142857,-7.1,0.698
Ukraine,UKR,2000,67.859512195122,1.11,2.1215596330275237,-7.7,0.7
Ukraine,UKR,2001,68.2870731707317,1.085,2.103936397130114,-7.6,0.715
Ukraine,UKR,2002,68.2756097560976,1.126,2.110194902548725,-7.5,0.722
Ukraine,UKR,2003,68.2107317073171,1.172,2.1048850574712645,-7.5,0.732
Ukraine,UKR,2004,68.1853658536585,1.218,2.1083607408689637,-7.0,0.74
Ukraine,UKR,2005,67.9568292682927,1.213,2.091739955164684,-7.5,0.743
Ukraine,UKR,2006,68.0775609756098,1.31,2.117000646412411,-6.4,0.751
Ukraine,UKR,2007,68.2221951219512,1.345,2.1071596428011907,-6.2,0.757
Ukraine,UKR,2008,68.2514634146342,1.458,2.129088785046729,-5.3,0.761
Ukraine,UKR,2009,69.19,1.473,2.108502719725165,-4.1,0.758
Ukraine,UKR,2010,70.2653658536586,1.443,2.1124286341677645,-4.3,0.764
Ukraine,UKR,2011,70.8092682926829,1.459,2.077459775024918,-3.4,0.769
Ukraine,UKR,2012,70.9441463414634,1.531,2.1038889652329256,-3.2,0.773
Ukraine,UKR,2013,71.159512195122,1.506,2.080397845006216,-3.4,0.773
Ukraine,UKR,2014,71.1865853658537,1.498,2.0742176682359457,-2.9,0.773
Ukraine,UKR,2015,71.189512195122,1.506,2.0786749482401654,-2.5,0.774
Ukraine,UKR,2016,71.4763414634146,1.466,2.075017692852088,-2.4,0.779
United Arab Emirates,ARE,1990,71.541,4.454,2.073749883601825,23.2,0.728
United Arab Emirates,ARE,1991,71.837,4.253,2.1125571229882776,22.0,0.739
United Arab Emirates,ARE,1992,72.122,4.041,2.088048364594637,21.2,0.742
United Arab Emirates,ARE,1993,72.401,3.827,2.112613855920508,19.9,0.748
United Arab Emirates,ARE,1994,72.674,3.618,2.0254156636623186,19.6,0.755
United Arab Emirates,ARE,1995,72.943,3.418,2.1984948864732745,16.9,0.762
United Arab Emirates,ARE,1996,73.21,3.232,2.108834660054809,16.9,0.767
United Arab Emirates,ARE,1997,73.473,3.062,2.107074043490228,15.8,0.773
United Arab Emirates,ARE,1998,73.732,2.907,2.106063899152358,14.9,0.779
United Arab Emirates,ARE,1999,73.987,2.768,2.0832392564160456,14.5,0.787
United Arab Emirates,ARE,2000,74.239,2.644,2.03103395298817,14.6,0.796
United Arab Emirates,ARE,2001,74.487,2.532,2.021234134269977,14.5,0.8
United Arab Emirates,ARE,2002,74.73,2.428,1.995725793194148,14.4,0.804
