Country name,Country Code,Year,life expectancy,Fertility Rate,Replacement Rate,Natural Rate
Somalia,SOM,2011,54.332,6.766,2.563655653228251,32.7
Somalia,SOM,2012,54.694,6.665,2.46422893481717,33.7
Somalia,SOM,2013,55.072,6.564,2.4266173752310536,33.9
Somalia,SOM,2014,55.467,6.464,2.3915054201043326,33.9
Somalia,SOM,2015,55.876,6.365,2.3619563603978038,34.0
Somalia,SOM,2016,56.293,6.267,2.342628588516747,33.9
South Africa,ZAF,1960,52.215,6.041,2.5784284433821334,25.4
South Africa,ZAF,1961,52.559,6.028,2.565324708485828,26.1
South Africa,ZAF,1962,52.894,6.01,2.5564677357607724,26.3
South Africa,ZAF,1963,53.229,5.986,2.5499467518636845,26.6
South Africa,ZAF,1964,53.571,5.956,2.5472585749722008,26.8
South Africa,ZAF,1965,53.926,5.92,2.548757911051793,26.9
South Africa,ZAF,1966,54.301,5.878,2.5477872653981186,27.0
South Africa,ZAF,1967,54.691,5.832,2.541287202056734,27.1
South Africa,ZAF,1968,55.085,5.782,2.5408683424151874,27.1
South Africa,ZAF,1969,55.478,5.728,2.5333923042901367,27.2
South Africa,ZAF,1970,55.852,5.67,2.5324936352673184,27.1
South Africa,ZAF,1971,56.192,5.605,2.519327580007192,27.2
South Africa,ZAF,1972,56.485,5.535,2.509521218715996,26.9
South Africa,ZAF,1973,56.728,5.457,2.494514536478332,26.7
South Africa,ZAF,1974,56.924,5.374,2.494314226038524,26.3
South Africa,ZAF,1975,57.075,5.287,2.4883512966536454,25.9
South Africa,ZAF,1976,57.191,5.198,2.4880336971089414,25.4
South Africa,ZAF,1977,57.291,5.108,2.491950434188701,24.9
South Africa,ZAF,1978,57.397,5.018,2.475091249876689,24.6
South Africa,ZAF,1979,57.526,4.928,2.432859399684044,24.5
South Africa,ZAF,1980,57.704,4.837,2.391712816455696,24.5
South Africa,ZAF,1981,57.957,4.744,2.3604338740173154,24.3
South Africa,ZAF,1982,58.287,4.646,2.302279484638256,25.1
South Africa,ZAF,1983,58.69,4.542,2.270432391902024,25.5
South Africa,ZAF,1984,59.154,4.432,2.231733722745355,26.3
South Africa,ZAF,1985,59.668,4.315,2.194253750317824,27.0
South Africa,ZAF,1986,60.219,4.19,2.1614650502966213,28.0
South Africa,ZAF,1987,60.773,4.059,2.11340206185567,27.8
South Africa,ZAF,1988,61.291,3.924,2.115706044104168,26.7
South Africa,ZAF,1989,61.734,3.788,2.136371327054312,25.1
South Africa,ZAF,1990,62.062,3.654,2.195649561350799,23.1
South Africa,ZAF,1991,62.239,3.525,2.177135445617936,22.1
South Africa,ZAF,1992,62.251,3.405,2.184793070259865,20.8
South Africa,ZAF,1993,62.092,3.294,2.181890441809631,19.8
South Africa,ZAF,1994,61.756,3.196,2.198830409356725,18.8
South Africa,ZAF,1995,61.226,3.11,2.206925915413,18.1
South Africa,ZAF,1996,60.49,3.036,2.311205846528624,16.5
South Africa,ZAF,1997,59.58,2.973,2.493709109209864,14.3
South Africa,ZAF,1998,58.548,2.918,2.5648237672497145,13.1
South Africa,ZAF,1999,57.45,2.871,2.614515982150988,12.1
South Africa,ZAF,2000,56.341,2.829,2.769185591229444,10.5
South Africa,ZAF,2001,55.273,2.792,2.820486917870492,9.5
South Africa,ZAF,2002,54.299,2.759,2.898718218113049,8.3
South Africa,ZAF,2003,53.481,2.729,2.8602871816371453,7.8
South Africa,ZAF,2004,52.878,2.702,2.759395424836601,8.3
South Africa,ZAF,2005,52.567,2.677,2.6531219028741333,8.7
South Africa,ZAF,2006,52.614,2.655,2.565465262344188,9.2
South Africa,ZAF,2007,53.01,2.636,2.5198355797724883,9.7
South Africa,ZAF,2008,53.72,2.619,2.3488789237668164,11.5
South Africa,ZAF,2009,54.701,2.603,2.448960391382068,10.7
South Africa,ZAF,2010,55.888,2.588,2.4600760456273765,11.0
South Africa,ZAF,2011,57.201,2.572,2.396347712661884,11.7
South Africa,ZAF,2012,58.545,2.554,2.353917050691244,12.4
South Africa,ZAF,2013,59.83,2.533,2.331339162448228,12.4
South Africa,ZAF,2014,60.993,2.51,2.2955917322114505,12.6
South Africa,ZAF,2015,61.981,2.485,2.3228640867451857,12.0
South Africa,ZAF,2016,62.774,2.458,2.384324376758173,11.3
South Sudan,SSD,1960,31.697,6.721,4.361170592433976,13.9
South Sudan,SSD,1961,32.125,6.733,4.3461141234185385,14.3
South Sudan,SSD,1962,32.55,6.747,4.317527356498368,14.9
South Sudan,SSD,1963,32.975,6.763,4.180368401532946,14.3
South Sudan,SSD,1964,33.402,6.781,3.874414352645412,19.9
South Sudan,SSD,1965,33.828,6.8,4.148871262965223,15.4
South Sudan,SSD,1966,34.248,6.819,4.441187964048456,11.0
South Sudan,SSD,1967,34.656,6.838,4.408200103145952,11.9
South Sudan,SSD,1968,35.051,6.855,4.3855159618706425,12.6
South Sudan,SSD,1969,35.432,6.869,4.448257997668696,11.8
South Sudan,SSD,1970,35.807,6.881,4.417126717165233,12.5
South Sudan,SSD,1971,36.186,6.892,3.981053604436229,19.7
South Sudan,SSD,1972,36.575,6.903,3.955873925501432,19.9
South Sudan,SSD,1973,36.974,6.912,3.702592671952004,24.4
South Sudan,SSD,1974,37.378,6.92,3.71384103472334,24.2
South Sudan,SSD,1975,37.767,6.924,3.690831556503199,24.1
South Sudan,SSD,1976,38.118,6.922,3.6872103552975015,23.9
South Sudan,SSD,1977,38.417,6.913,3.641679397355528,24.0
South Sudan,SSD,1978,38.662,6.897,3.606085956289867,24.0
South Sudan,SSD,1979,38.861,6.874,3.583941605839416,23.9
South Sudan,SSD,1980,39.033,6.85,3.5407836245218647,24.0
South Sudan,SSD,1981,39.206,6.829,3.5108734769420598,24.0
South Sudan,SSD,1982,39.41,6.813,3.4774397713352387,24.0
South Sudan,SSD,1983,39.671,6.806,3.5425775556943577,22.8
South Sudan,SSD,1984,40.005,6.806,3.620405340709613,21.3
South Sudan,SSD,1985,40.423,6.81,3.4315948601662885,23.3
South Sudan,SSD,1986,40.931,6.816,3.3413402617775385,24.0
South Sudan,SSD,1987,41.513,6.816,4.861279509307468,6.6
South Sudan,SSD,1988,42.149,6.808,9.39423209603974,-19.2
South Sudan,SSD,1989,42.825,6.789,3.637289043664613,21.9
South Sudan,SSD,1990,43.525,6.761,3.5920731059398574,21.4
South Sudan,SSD,1991,44.232,6.726,3.5446640316205533,21.4
South Sudan,SSD,1992,44.933,6.686,4.578824818518012,9.4
South Sudan,SSD,1993,45.612,6.644,4.571349938076235,9.0
South Sudan,SSD,1994,46.258,6.601,2.585383048723171,33.5
South Sudan,SSD,1995,46.859,6.554,3.400612255486951,21.3
South Sudan,SSD,1996,47.409,6.503,3.3393242271746946,21.7
South Sudan,SSD,1997,47.916,6.444,3.235427022141889,22.5
South Sudan,SSD,1998,48.386,6.377,5.762175838077166,-3.1
South Sudan,SSD,1999,48.825,6.303,2.602824578790882,31.7
South Sudan,SSD,2000,49.239,6.223,2.50070323488045,32.8
South Sudan,SSD,2001,49.631,6.139,2.475702705972497,32.8
South Sudan,SSD,2002,50.013,6.054,2.472736184291141,32.3
South Sudan,SSD,2003,50.393,5.969,2.451737451737452,32.2
South Sudan,SSD,2004,50.782,5.885,2.510451326678611,30.8
South Sudan,SSD,2005,51.19,5.803,2.58393445542791,29.5
South Sudan,SSD,2006,51.627,5.721,2.678245400496232,28.0
South Sudan,SSD,2007,52.095,5.638,2.6820798249369675,27.9
South Sudan,SSD,2008,52.591,5.552,2.6499928404372106,28.2
South Sudan,SSD,2009,53.113,5.465,2.6272775347339072,28.3
South Sudan,SSD,2010,53.655,5.376,2.593593207255886,28.5
South Sudan,SSD,2011,54.206,5.286,2.573640391450412,28.7
South Sudan,SSD,2012,54.756,5.197,2.544804622465968,28.8
South Sudan,SSD,2013,55.294,5.109,2.5431828363781173,28.1
South Sudan,SSD,2014,55.817,5.022,2.5416266005364645,27.0
South Sudan,SSD,2015,56.322,4.938,2.5381649961449497,25.3
South Sudan,SSD,2016,56.811,4.855,2.5349832915622392,24.1
Spain,ESP,1960,69.1092682926829,2.86,2.261763542902333,12.8
Spain,ESP,1961,69.4804878048781,2.77,2.216709346991037,12.5
Spain,ESP,1962,69.5190243902439,2.8,2.208376054893919,12.0
Spain,ESP,1963,69.6812195121951,2.88,2.2075732025141805,12.1
Spain,ESP,1964,70.399756097561,3.01,2.208363903154805,12.9
Spain,ESP,1965,70.8092682926829,2.94,2.200598802395209,12.1
Spain,ESP,1966,71.0551219512195,2.91,2.194073738973083,11.7
Spain,ESP,1967,71.2529268292683,2.94,2.175199763243563,11.7
Spain,ESP,1968,71.5378048780488,2.87,2.150779376498801,11.2
Spain,ESP,1969,71.0575609756098,2.86,2.149083258190562,10.4
Spain,ESP,1970,72.0273170731707,2.84,2.152493557677732,10.7
Spain,ESP,1971,71.630243902439,2.9,2.141802067946824,10.5
Spain,ESP,1972,72.8180487804878,2.87,2.1325605587754493,11.1
Spain,ESP,1973,72.6107317073171,2.84,2.127659574468085,10.5
Spain,ESP,1974,72.969756097561,2.88,2.1282885013301804,10.8
Spain,ESP,1975,73.3187804878049,2.77,2.1301138111350357,10.4
Spain,ESP,1976,73.6426829268293,2.77,2.124233128834356,10.5
Spain,ESP,1977,74.1319512195122,2.65,2.1179667519181584,10.0
Spain,ESP,1978,74.2956097560976,2.54,2.12321324082588,9.3
Spain,ESP,1979,74.8187804878049,2.37,2.1194777320693974,8.4
Spain,ESP,1980,75.3492682926829,2.22,2.127659574468085,7.6
Spain,ESP,1981,75.5285365853659,2.04,2.128769696337264,6.4
Spain,ESP,1982,76.1341463414634,1.94,2.134683098591549,6.0
Spain,ESP,1983,75.9090243902439,1.8,2.1173979531819787,4.8
Spain,ESP,1984,76.2953658536586,1.73,2.124002455494168,4.6
Spain,ESP,1985,76.259512195122,1.64,2.111497360628299,3.8
Spain,ESP,1986,76.5104878048781,1.56,2.116976523273172,3.4
Spain,ESP,1987,76.7280487804878,1.49,2.1045197740113,3.1
Spain,ESP,1988,76.7470731707317,1.45,2.111240535818288,2.6
Spain,ESP,1989,76.8136585365854,1.4,2.110022607385079,2.2
Spain,ESP,1990,76.8375609756098,1.36,2.1068938807126263,1.8
Spain,ESP,1991,76.9712195121951,1.33,2.1091024421186173,1.5
Spain,ESP,1992,77.41,1.31,2.1034039820166988,1.7
Spain,ESP,1993,77.5465853658537,1.26,2.108080977078802,1.2
Spain,ESP,1994,77.9014634146342,1.19,2.0877192982456143,0.9
Spain,ESP,1995,77.9807317073171,1.16,2.0995475113122173,0.5
Spain,ESP,1996,78.1204878048781,1.14,2.082572159298502,0.4
Spain,ESP,1997,78.6041463414634,1.15,2.0950992894880667,0.5
Spain,ESP,1998,78.6658536585366,1.13,2.092592592592592,0.2
Spain,ESP,1999,78.7170731707317,1.17,2.091900590023243,0.3
Spain,ESP,2000,78.9658536585366,1.22,2.0958598179007044,1.0
Spain,ESP,2001,79.3682926829268,1.23,2.077001013171226,1.2
Spain,ESP,2002,79.5682926829268,1.25,2.080905610121525,1.2
Spain,ESP,2003,79.619512195122,1.3,2.09508460918614,1.3
Spain,ESP,2004,79.8707317073171,1.31,2.075411913814956,1.9
Spain,ESP,2005,80.1707317073171,1.33,2.0807259073842306,1.8
Spain,ESP,2006,80.8219512195122,1.36,2.0804650451277347,2.4
Spain,ESP,2007,80.8731707317073,1.38,2.0733173076923075,2.4
Spain,ESP,2008,81.1756097560976,1.45,2.091145082203634,2.9
Spain,ESP,2009,81.4756097560976,1.38,2.08113406725984,2.4
Spain,ESP,2010,81.6268292682927,1.37,2.071676999848783,2.3
Spain,ESP,2011,82.4756097560976,1.34,2.063760973355922,1.9
Spain,ESP,2012,82.4268292682927,1.32,2.070588235294118,1.2
Spain,ESP,2013,83.0780487804878,1.27,2.060016220600162,0.8
Spain,ESP,2014,83.2292682926829,1.32,2.085308056872038,0.7
Spain,ESP,2015,82.8317073170732,1.33,2.0729426433915217,-0.1
Spain,ESP,2016,82.8317073170732,1.33,2.0639354438237123,-0.0
Sri Lanka,LKA,1960,59.369,5.541,2.415958142576848,25.5
Sri Lanka,LKA,1961,59.769,5.421,2.405377823135289,25.2
Sri Lanka,LKA,1962,60.177,5.299,2.372190885486615,25.0
Sri Lanka,LKA,1963,60.611,5.18,2.3310233102331024,25.0
Sri Lanka,LKA,1964,61.078,5.067,2.3056971241354205,24.9
Sri Lanka,LKA,1965,61.579,4.959,2.302121535676152,24.6
Sri Lanka,LKA,1966,62.104,4.849,2.295275963268011,24.2
Sri Lanka,LKA,1967,62.631,4.734,2.24115892628888,24.6
Sri Lanka,LKA,1968,63.144,4.609,2.253899946207638,23.9
Sri Lanka,LKA,1969,63.634,4.477,2.270514250938229,23.2
Sri Lanka,LKA,1970,64.097,4.342,2.262283124055645,23.0
Sri Lanka,LKA,1971,64.528,4.208,2.2500267351085443,22.5
Sri Lanka,LKA,1972,64.934,4.083,2.230538104343076,22.0
Sri Lanka,LKA,1973,65.321,3.97,2.224837480385564,21.5
Sri Lanka,LKA,1974,65.694,3.87,2.268464243845252,20.7
Sri Lanka,LKA,1975,66.067,3.783,2.2429740305940946,20.7
Sri Lanka,LKA,1976,66.459,3.705,2.2152466367713,20.8
Sri Lanka,LKA,1977,66.874,3.633,2.206096672334224,20.7
Sri Lanka,LKA,1978,67.308,3.562,2.126059448489913,21.7
Sri Lanka,LKA,1979,67.751,3.488,2.057938521446693,22.2
Sri Lanka,LKA,1980,68.171,3.408,2.055116685762528,21.7
Sri Lanka,LKA,1981,68.529,3.319,2.030838891268433,21.4
Sri Lanka,LKA,1982,68.801,3.223,2.128657288157981,19.8
Sri Lanka,LKA,1983,68.975,3.12,2.18932004771595,18.5
Sri Lanka,LKA,1984,69.058,3.012,2.176457836548884,17.9
Sri Lanka,LKA,1985,69.079,2.904,2.1702413870413277,17.2
Sri Lanka,LKA,1986,69.086,2.8,2.1876709117899837,16.3
Sri Lanka,LKA,1987,69.121,2.703,2.1751025991792066,15.6
Sri Lanka,LKA,1988,69.209,2.617,2.1762993762993763,14.9
Sri Lanka,LKA,1989,69.351,2.544,2.136020151133501,14.2
Sri Lanka,LKA,1990,69.511,2.483,2.0978371071307875,14.7
Sri Lanka,LKA,1991,69.628,2.433,2.067295437165434,14.4
Sri Lanka,LKA,1992,69.66,2.39,2.0408163265306123,14.5
Sri Lanka,LKA,1993,69.593,2.353,2.070938215102975,14.0
Sri Lanka,LKA,1994,69.452,2.32,2.094240837696335,13.3
Sri Lanka,LKA,1995,69.31,2.291,2.110937068091772,12.5
Sri Lanka,LKA,1996,69.267,2.268,2.1442753143613498,11.9
Sri Lanka,LKA,1997,69.399,2.252,2.181747723309436,11.3
Sri Lanka,LKA,1998,69.744,2.242,2.2390891840607208,10.7
Sri Lanka,LKA,1999,70.296,2.239,2.210484746766709,11.0
Sri Lanka,LKA,2000,71.002,2.241,2.1656358716660224,10.1
Sri Lanka,LKA,2001,71.775,2.247,2.099803756658256,10.8
Sri Lanka,LKA,2002,72.511,2.257,2.093109524251136,11.1
Sri Lanka,LKA,2003,73.128,2.268,2.10194624652456,11.1
Sri Lanka,LKA,2004,73.593,2.278,2.2285267071023283,9.3
Sri Lanka,LKA,2005,73.896,2.284,2.105069124423963,11.3
Sri Lanka,LKA,2006,74.059,2.283,2.047717284061351,11.6
Sri Lanka,LKA,2007,74.144,2.274,2.052717096948908,11.3
Sri Lanka,LKA,2008,74.207,2.257,2.081527252605368,10.7
Sri Lanka,LKA,2009,74.27,2.232,2.143474503025065,8.9
Sri Lanka,LKA,2010,74.352,2.203,2.0986948651995805,10.2
Sri Lanka,LKA,2011,74.462,2.17,2.056092476786053,10.1
Sri Lanka,LKA,2012,74.593,2.138,2.0305822015386075,10.1
Sri Lanka,LKA,2013,74.741,2.109,2.01528905876732,9.9
Sri Lanka,LKA,2014,74.906,2.083,2.036765424855774,9.4
Sri Lanka,LKA,2015,75.088,2.063,2.0523278949462798,8.9
Sri Lanka,LKA,2016,75.284,2.046,2.05607476635514,8.6
Sudan,SDN,1960,48.194,6.691,2.980268139503808,29.2
Sudan,SDN,1961,48.618,6.713,2.9760163142261824,29.4
Sudan,SDN,1962,49.035,6.737,2.935000435653917,30.2
Sudan,SDN,1963,49.446,6.762,2.914278326078524,29.8
Sudan,SDN,1964,49.852,6.787,2.777118540038463,32.2
Sudan,SDN,1965,50.257,6.81,2.858702040130971,30.8
Sudan,SDN,1966,50.663,6.831,2.937938153197712,29.5
Sudan,SDN,1967,51.069,6.85,2.9096933140769687,30.0
Sudan,SDN,1968,51.469,6.865,2.887486855941115,30.1
Sudan,SDN,1969,51.86,6.878,2.8836156297165854,30.0
Sudan,SDN,1970,52.234,6.888,2.861059190031152,30.3
Sudan,SDN,1971,52.583,6.899,2.68621266985944,32.9
Sudan,SDN,1972,52.901,6.91,2.712143810346181,32.7
Sudan,SDN,1973,53.184,6.921,2.652638840979648,33.9
Sudan,SDN,1974,53.43,6.93,2.6556811649741325,33.6
Sudan,SDN,1975,53.638,6.936,2.6634921853999463,33.7
Sudan,SDN,1976,53.807,6.933,2.6709558115344607,33.8
Sudan,SDN,1977,53.946,6.919,2.673699667671381,33.9
Sudan,SDN,1978,54.061,6.892,2.6906109701346868,34.0
Sudan,SDN,1979,54.161,6.853,2.69177893868573,34.0
Sudan,SDN,1980,54.253,6.802,2.668288090381296,34.2
Sudan,SDN,1981,54.342,6.741,2.65634235725263,34.3
Sudan,SDN,1982,54.435,6.674,2.639300826511646,34.4
Sudan,SDN,1983,54.534,6.605,2.885287436659095,29.8
Sudan,SDN,1984,54.645,6.535,2.9047026402346874,28.5
Sudan,SDN,1985,54.768,6.467,2.889633601429848,28.1
Sudan,SDN,1986,54.901,6.401,2.651395907547013,31.1
Sudan,SDN,1987,55.039,6.337,2.86677222347885,25.2
Sudan,SDN,1988,55.182,6.274,3.174458611617082,18.3
Sudan,SDN,1989,55.334,6.213,2.692291025696581,28.7
Sudan,SDN,1990,55.5,6.152,2.677809697919387,28.3
Sudan,SDN,1991,55.688,6.091,2.657040656080963,28.2
Sudan,SDN,1992,55.902,6.028,2.7690752905507834,25.0
Sudan,SDN,1993,56.145,5.964,2.757664031072271,25.0
Sudan,SDN,1994,56.417,5.897,2.531987977672821,30.1
Sudan,SDN,1995,56.716,5.829,2.627095727420228,27.1
Sudan,SDN,1996,57.036,5.758,2.6177486815784685,26.8
Sudan,SDN,1997,57.372,5.686,2.6152147916475026,26.5
Sudan,SDN,1998,57.718,5.614,2.713388110198163,23.8
Sudan,SDN,1999,58.07,5.542,2.5244841251765133,28.1
Sudan,SDN,2000,58.43,5.471,2.4885148965203547,28.4
Sudan,SDN,2001,58.801,5.402,2.4682445398885133,28.3
Sudan,SDN,2002,59.184,5.334,2.461467466543609,28.1
Sudan,SDN,2003,59.582,5.268,2.477776209961902,27.3
Sudan,SDN,2004,59.993,5.204,2.5085562786213544,26.0
Sudan,SDN,2005,60.416,5.143,2.495390587093644,25.9
Sudan,SDN,2006,60.854,5.085,2.410295302649666,27.8
Sudan,SDN,2007,61.3,5.03,2.347505483735474,28.8
Sudan,SDN,2008,61.749,4.977,2.3177944395287104,29.1
Sudan,SDN,2009,62.193,4.926,2.273503484561776,29.8
Sudan,SDN,2010,62.62,4.876,2.2584529874942105,29.8
Sudan,SDN,2011,63.019,4.825,2.2525676937441643,29.4
Sudan,SDN,2012,63.384,4.771,2.2433817651760943,29.0
Sudan,SDN,2013,63.712,4.715,2.2087412751206257,29.0
Sudan,SDN,2014,64.002,4.656,2.1649772156607456,29.2
Sudan,SDN,2015,64.257,4.595,2.1382038157282457,29.4
Sudan,SDN,2016,64.486,4.532,2.135419120765208,29.1
Suriname,SUR,1960,59.66,6.608,2.332427376372172,32.9
Suriname,SUR,1961,60.026,6.594,2.32085034492468,32.9
Suriname,SUR,1962,60.386,6.558,2.309805579036348,32.7
Suriname,SUR,1963,60.749,6.497,2.3010448025500265,31.8
Suriname,SUR,1964,61.117,6.412,2.294260770001431,30.7
Suriname,SUR,1965,61.491,6.304,2.2904479889546927,29.4
Suriname,SUR,1966,61.867,6.182,2.2865808551560884,28.5
Suriname,SUR,1967,62.239,6.053,2.282858759192909,27.5
Suriname,SUR,1968,62.599,5.922,2.279357992379046,26.5
Suriname,SUR,1969,62.943,5.79,2.275853936559097,25.7
Suriname,SUR,1970,63.268,5.653,2.2717408776724,25.0
Suriname,SUR,1971,63.568,5.504,2.2702524335918164,24.3
Suriname,SUR,1972,63.844,5.336,2.2663948352021746,23.9
Suriname,SUR,1973,64.1,5.148,2.262260502724556,23.8
Suriname,SUR,1974,64.339,4.945,2.259228801169591,23.5
Suriname,SUR,1975,64.57,4.734,2.254607801114445,23.0
Suriname,SUR,1976,64.806,4.526,2.2497266129833977,22.4
Suriname,SUR,1977,65.054,4.332,2.2451412282974865,21.8
Suriname,SUR,1978,65.315,4.161,2.2410728712231376,21.3
Suriname,SUR,1979,65.587,4.015,2.2363950314710634,20.8
Suriname,SUR,1980,65.863,3.895,2.232731441673832,20.5
Suriname,SUR,1981,66.128,3.798,2.228742444692213,21.4
Suriname,SUR,1982,66.371,3.715,2.2254837356975976,21.8
Suriname,SUR,1983,66.582,3.64,2.2216796875,22.3
Suriname,SUR,1984,66.758,3.57,2.216290042215048,22.8
Suriname,SUR,1985,66.902,3.505,2.211775099387897,23.0
Suriname,SUR,1986,67.019,3.445,2.207201435161456,23.1
Suriname,SUR,1987,67.12,3.391,2.202520135100026,23.2
Suriname,SUR,1988,67.214,3.345,2.197910506603588,23.1
Suriname,SUR,1989,67.305,3.304,2.1927263074064243,23.2
Suriname,SUR,1990,67.393,3.267,2.1883582289503654,23.0
Suriname,SUR,1991,67.478,3.232,2.184669460592132,22.7
Suriname,SUR,1992,67.554,3.197,2.1824015291146157,22.2
Suriname,SUR,1993,67.62,3.16,2.1788595463007656,21.8
Suriname,SUR,1994,67.677,3.12,2.175428810486683,21.2
Suriname,SUR,1995,67.722,3.077,2.1721022165748973,20.5
Suriname,SUR,1996,67.751,3.033,2.166119125839166,19.7
Suriname,SUR,1997,67.768,2.988,2.160052049446975,18.8
Suriname,SUR,1998,67.781,2.944,2.1517322028943133,17.9
Suriname,SUR,1999,67.798,2.902,2.14217169853104,17.0
Suriname,SUR,2000,67.838,2.861,2.129353974397142,16.4
Suriname,SUR,2001,67.918,2.821,2.115644217789111,15.8
Suriname,SUR,2002,68.051,2.783,2.1040296363498903,15.1
Suriname,SUR,2003,68.239,2.745,2.094140982606042,14.4
Suriname,SUR,2004,68.48,2.708,2.082756499000154,14.2
Suriname,SUR,2005,68.768,2.672,2.074695240313689,14.1
Suriname,SUR,2006,69.089,2.638,2.067884298816336,13.9
Suriname,SUR,2007,69.422,2.606,2.0615457637845105,13.8
Suriname,SUR,2008,69.749,2.575,2.056216561526791,13.6
Suriname,SUR,2009,70.057,2.547,2.050394461439382,13.5
Suriname,SUR,2010,70.335,2.52,2.044790652385589,13.3
Suriname,SUR,2011,70.578,2.495,2.0402322348515822,12.8
Suriname,SUR,2012,70.79,2.47,2.036273701566365,12.4
Suriname,SUR,2013,70.976,2.445,2.0324189526184537,12.0
Suriname,SUR,2014,71.138,2.421,2.0291677143575555,11.7
Suriname,SUR,2015,71.279,2.396,2.0248457703033886,11.9
Suriname,SUR,2016,71.405,2.372,2.025446161728289,12.0
Sweden,SWE,1960,73.0056097560976,2.17,2.1096636204549872,3.5
Sweden,SWE,1961,73.4743902439024,2.21,2.1209213051823417,4.0
Sweden,SWE,1962,73.3504878048781,2.25,2.12886744252058,3.9
Sweden,SWE,1963,73.5553658536585,2.33,2.1266885724717053,4.7
Sweden,SWE,1964,73.7331707317073,2.47,2.1218108409930423,5.9
Sweden,SWE,1965,73.8617073170732,2.39,2.0886131259285152,5.8
Sweden,SWE,1966,74.0785365853659,2.37,2.1130527817403717,5.8
Sweden,SWE,1967,74.1224390243903,2.28,2.116795097948194,5.3
Sweden,SWE,1968,73.9729268292683,2.07,2.1010962241169304,3.9
Sweden,SWE,1969,74.0848780487805,1.93,2.097826086956521,3.1
Sweden,SWE,1970,74.6492682926829,1.92,2.08401172256594,3.8
Sweden,SWE,1971,74.6239024390244,1.96,2.089997867349115,3.9
Sweden,SWE,1972,74.7180487804878,1.91,2.085608211399869,3.5
Sweden,SWE,1973,74.8673170731707,1.87,2.098294434470377,3.0
Sweden,SWE,1974,74.9804878048781,1.87,2.084262148907713,3.0
Sweden,SWE,1975,74.9846341463415,1.77,2.093931148704602,2.0
Sweden,SWE,1976,74.9692682926829,1.68,2.08955223880597,1.0
Sweden,SWE,1977,75.379756097561,1.64,2.0875763747454177,1.0
Sweden,SWE,1978,75.4690243902439,1.6,2.0830621012888946,0.5
Sweden,SWE,1979,75.5241463414634,1.66,2.0938446014127146,0.6
Sweden,SWE,1980,75.7409756097561,1.68,2.091373086020167,0.6
Sweden,SWE,1981,76.0260975609756,1.63,2.0766976684928014,0.2
Sweden,SWE,1982,76.3273170731707,1.62,2.091672046481601,0.2
Sweden,SWE,1983,76.5517073170732,1.61,2.0854922279792745,0.2
Sweden,SWE,1984,76.8158536585366,1.66,2.089364380113279,0.5
Sweden,SWE,1985,76.6678048780488,1.74,2.094114815260561,0.6
Sweden,SWE,1986,76.9312195121951,1.8,2.085505735140772,1.1
Sweden,SWE,1987,77.0921951219512,1.84,2.073940486925158,1.4
Sweden,SWE,1988,76.9792682926829,1.96,2.087994034302759,1.9
Sweden,SWE,1989,77.7268292682927,2.01,2.0749458036543817,2.9
Sweden,SWE,1990,77.5368292682927,2.13,2.0898744113029823,3.2
Sweden,SWE,1991,77.6668292682927,2.11,2.0831276532727814,3.2
Sweden,SWE,1992,77.9987804878049,2.09,2.087912087912088,3.1
Sweden,SWE,1993,78.0604878048781,1.99,2.067747298420615,2.3
Sweden,SWE,1994,78.650243902439,1.88,2.067751869775627,2.2
Sweden,SWE,1995,78.7404878048781,1.73,2.070368597415031,0.9
